timestamp,open,high,low,close,volume
2024-03-01 15:12:00,15.5840,15.5950,15.5835,15.5950,35362
2024-03-01 15:13:00,15.5950,15.6000,15.5800,15.5850,74433
2024-03-01 15:14:00,15.5900,15.5900,15.5800,15.5850,32772
2024-03-01 15:15:00,15.5850,15.5900,15.5740,15.5900,74204
2024-03-01 15:16:00,15.5900,15.6000,15.5800,15.6000,215692
2024-03-01 15:17:00,15.5950,15.6000,15.5950,15.6000,3207
2024-03-01 15:18:00,15.5915,15.6000,15.5900,15.6000,7397
2024-03-01 15:19:00,15.5941,15.6000,15.5900,15.5950,18165
2024-03-01 15:20:00,15.5950,15.6000,15.5900,15.5950,12327
2024-03-01 15:21:00,15.6000,15.6100,15.5912,15.6050,52228
2024-03-01 15:22:00,15.6100,15.6200,15.6100,15.6200,58965
2024-03-01 15:23:00,15.6200,15.6200,15.6100,15.6200,14285
2024-03-01 15:24:00,15.6200,15.6200,15.6000,15.6150,169166
2024-03-01 15:25:00,15.6200,15.6200,15.6100,15.6200,28274
2024-03-01 15:26:00,15.6198,15.6300,15.6101,15.6266,93864
2024-03-01 15:27:00,15.6200,15.6300,15.6200,15.6250,34269
2024-03-01 15:28:00,15.6250,15.6300,15.6200,15.6300,31730
2024-03-01 15:29:00,15.6250,15.6300,15.6200,15.6300,40100
2024-03-01 15:30:00,15.6250,15.6300,15.6200,15.6250,77007
2024-03-01 15:31:00,15.6250,15.6300,15.6200,15.6300,204876
2024-03-01 15:32:00,15.6300,15.6300,15.6200,15.6250,33014
2024-03-01 15:33:00,15.6250,15.6300,15.6200,15.6250,8990
2024-03-01 15:34:00,15.6250,15.6400,15.6200,15.6400,68678
2024-03-01 15:35:00,15.6400,15.6400,15.6200,15.6250,116668
2024-03-01 15:36:00,15.6250,15.6300,15.6200,15.6274,33836
2024-03-01 15:37:00,15.6300,15.6400,15.6200,15.6400,79404
2024-03-01 15:38:00,15.6350,15.6400,15.6300,15.6350,36479
2024-03-01 15:39:00,15.6400,15.6400,15.6300,15.6350,48887
2024-03-01 15:40:00,15.6350,15.6500,15.6300,15.6500,63713
2024-03-01 15:41:00,15.6440,15.6500,15.6400,15.6500,47918
2024-03-01 15:42:00,15.6500,15.6500,15.6401,15.6450,19623
2024-03-01 15:43:00,15.6500,15.6500,15.6400,15.6450,12732
2024-03-01 15:44:00,15.6500,15.6500,15.6400,15.6500,57647
2024-03-01 15:45:00,15.6450,15.6575,15.6425,15.6575,134873
2024-03-01 15:46:00,15.6550,15.6600,15.6400,15.6499,213708
2024-03-01 15:47:00,15.6500,15.6600,15.6400,15.6600,53698
2024-03-01 15:48:00,15.6600,15.6600,15.6500,15.6550,64431
2024-03-01 15:49:00,15.6550,15.6550,15.6400,15.6500,125514
2024-03-01 15:50:00,15.6500,15.6700,15.6500,15.6700,304603
2024-03-01 15:51:00,15.6700,15.6700,15.6600,15.6650,90999
2024-03-01 15:52:00,15.6650,15.6700,15.6600,15.6650,124481
2024-03-01 15:53:00,15.6650,15.6800,15.6600,15.6800,204431
2024-03-01 15:54:00,15.6750,15.6800,15.6600,15.6701,343918
2024-03-01 15:55:00,15.6700,15.6800,15.6600,15.6650,167814
2024-03-01 15:56:00,15.6650,15.6700,15.6600,15.6650,110550
2024-03-01 15:57:00,15.6650,15.6700,15.6500,15.6550,319045
2024-03-01 15:58:00,15.6550,15.6600,15.6500,15.6550,203072
2024-03-01 15:59:00,15.6600,15.6700,15.6500,15.6600,666344
2024-03-01 16:00:00,15.6600,15.6600,15.6600,15.6600,1188878
2024-03-01 16:03:00,15.6500,15.6500,15.6500,15.6500,100
2024-03-01 16:05:00,15.6500,15.6500,15.6500,15.6500,100
2024-03-01 16:06:00,15.6500,15.6500,15.6500,15.6500,100
2024-03-01 16:08:00,15.6500,15.6500,15.6500,15.6500,10110
2024-03-01 16:09:00,15.6500,15.6500,15.6500,15.6500,2829
2024-03-01 16:14:00,15.6600,15.6600,15.6600,15.6600,998
2024-03-01 16:17:00,15.6505,15.6505,15.6505,15.6505,100
2024-03-01 16:18:00,15.6500,15.6500,15.6500,15.6500,1000
2024-03-01 16:26:00,15.6501,15.6508,15.6501,15.6508,1100
2024-03-01 16:29:00,15.6500,15.6500,15.6500,15.6500,196
2024-03-01 16:35:00,15.6500,15.6500,15.6500,15.6500,705
2024-03-01 16:37:00,15.6500,15.6500,15.6500,15.6500,301
2024-03-01 16:39:00,15.6500,15.6600,15.6500,15.6501,5390
2024-03-01 16:40:00,15.6500,15.6500,15.6500,15.6500,2849
2024-03-01 16:52:00,15.6401,15.6401,15.6401,15.6401,200
2024-03-01 16:56:00,15.6400,15.6400,15.6400,15.6400,108
2024-03-01 17:01:00,15.6400,15.6400,15.6400,15.6400,100
2024-03-01 17:03:00,15.6400,15.6401,15.6400,15.6401,522
2024-03-01 17:10:00,15.6400,15.6400,15.6400,15.6400,1183
2024-03-01 17:11:00,15.6200,15.6200,15.6200,15.6200,500
2024-03-01 17:12:00,15.6300,15.6400,15.6200,15.6200,1433
2024-03-01 17:13:00,15.6399,15.6399,15.6399,15.6399,700
2024-03-01 17:14:00,15.6300,15.6300,15.6300,15.6300,140
2024-03-01 17:17:00,15.6100,15.6100,15.6000,15.6000,900
2024-03-01 17:21:00,15.6000,15.6000,15.6000,15.6000,100
2024-03-01 17:31:00,15.6200,15.6200,15.6200,15.6200,997
2024-03-01 17:37:00,15.6200,15.6200,15.6200,15.6200,100
2024-03-01 17:42:00,15.5900,15.6000,15.5900,15.6000,334
2024-03-01 17:44:00,15.5900,15.5900,15.5900,15.5900,220
2024-03-01 17:53:00,15.5940,15.5940,15.5900,15.5900,200
2024-03-01 17:56:00,15.5900,15.5905,15.5900,15.5905,601
2024-03-01 17:58:00,15.6100,15.6100,15.6100,15.6100,500
2024-03-01 18:07:00,15.5900,15.6200,15.5900,15.6200,1174
2024-03-01 18:16:00,15.6200,15.6200,15.6200,15.6200,202
2024-03-01 18:23:00,15.6300,15.6300,15.6300,15.6300,100
2024-03-01 18:24:00,15.6300,15.6300,15.6300,15.6300,900
2024-03-01 18:25:00,15.6300,15.6300,15.6300,15.6300,907
2024-03-01 18:30:00,15.6200,15.6200,15.6200,15.6200,170
2024-03-01 18:40:00,15.6200,15.6200,15.6200,15.6200,1450
2024-03-01 18:43:00,15.6300,15.6300,15.6200,15.6200,790
2024-03-01 18:46:00,15.6200,15.6200,15.6200,15.6200,100
2024-03-01 18:58:00,15.6400,15.6400,15.6400,15.6400,103
2024-03-01 18:59:00,15.6200,15.6200,15.6200,15.6200,321
2024-03-01 19:10:00,15.6300,15.6500,15.6300,15.6400,2332
2024-03-01 19:15:00,15.6500,15.6600,15.6500,15.6600,2987
2024-03-04 04:01:00,15.7300,15.7300,15.7300,15.7300,564
2024-03-04 04:10:00,15.6400,15.6400,15.6400,15.6400,100
2024-03-04 04:16:00,15.6300,15.6300,15.6300,15.6300,138
2024-03-04 04:20:00,15.6400,15.6400,15.6400,15.6400,350
2024-03-04 04:28:00,15.6100,15.6100,15.6100,15.6100,100
2024-03-04 04:41:00,15.6300,15.6300,15.6300,15.6300,2502
2024-03-04 04:48:00,15.6300,15.6300,15.6300,15.6300,1279
2024-03-04 04:53:00,15.6000,15.6000,15.6000,15.6000,100
2024-03-04 04:55:00,15.5900,15.5900,15.5800,15.5800,200
2024-03-04 04:58:00,15.5800,15.5800,15.5800,15.5800,1729
2024-03-04 05:18:00,15.6100,15.6100,15.6100,15.6100,820
2024-03-04 05:25:00,15.6200,15.6200,15.6200,15.6200,100
2024-03-04 05:33:00,15.6300,15.6300,15.6300,15.6300,150
2024-03-04 05:36:00,15.6300,15.6300,15.6300,15.6300,150
2024-03-04 05:44:00,15.6500,15.6500,15.6500,15.6500,116
2024-03-04 05:45:00,15.6600,15.6600,15.6600,15.6600,116
2024-03-04 05:48:00,15.6400,15.6400,15.6400,15.6400,198
2024-03-04 06:07:00,15.6400,15.6400,15.6300,15.6300,639
2024-03-04 06:08:00,15.6300,15.6300,15.6300,15.6300,640
2024-03-04 06:10:00,15.6300,15.6300,15.6300,15.6300,200
2024-03-04 06:22:00,15.6300,15.6300,15.6300,15.6300,100
2024-03-04 06:26:00,15.6500,15.6500,15.6500,15.6500,100
2024-03-04 06:34:00,15.6800,15.6900,15.6800,15.6900,1906
2024-03-04 06:45:00,15.6600,15.6600,15.6600,15.6600,436
2024-03-04 07:00:00,15.6500,15.6500,15.6500,15.6500,8338
2024-03-04 07:01:00,15.6500,15.6600,15.6500,15.6600,900
2024-03-04 07:36:00,15.6700,15.6700,15.6600,15.6600,1000
2024-03-04 07:45:00,15.6500,15.6600,15.6500,15.6500,400
2024-03-04 08:00:00,15.6317,15.7000,15.6317,15.6700,31290
2024-03-04 08:04:00,15.6600,15.6600,15.6000,15.6000,510
2024-03-04 08:10:00,15.6500,15.6500,15.6500,15.6500,200
2024-03-04 08:13:00,15.6500,15.6500,15.6500,15.6500,400
2024-03-04 08:16:00,15.6500,15.6600,15.6500,15.6600,700
2024-03-04 08:20:00,15.6503,15.6503,15.6503,15.6503,169
2024-03-04 08:26:00,15.6600,15.6600,15.6600,15.6600,116
2024-03-04 08:31:00,15.6700,15.6800,15.6700,15.6800,690
2024-03-04 08:32:00,15.6800,15.7000,15.6800,15.7000,1766
2024-03-04 08:34:00,15.6900,15.6900,15.6900,15.6900,400
2024-03-04 08:35:00,15.6800,15.7000,15.6800,15.6800,1300
2024-03-04 08:36:00,15.6900,15.6900,15.6900,15.6900,150
2024-03-04 08:38:00,15.6900,15.7000,15.6900,15.7000,6448
2024-03-04 08:39:00,15.6800,15.6800,15.6700,15.6700,906
2024-03-04 08:47:00,15.6600,15.6800,15.6600,15.6800,300
2024-03-04 08:48:00,15.6600,15.6800,15.6600,15.6600,1203
2024-03-04 08:49:00,15.6500,15.6500,15.6500,15.6500,1500
2024-03-04 08:50:00,15.6800,15.6800,15.6800,15.6800,400
2024-03-04 08:52:00,15.6600,15.6600,15.6600,15.6600,800
2024-03-04 08:54:00,15.6600,15.6600,15.6500,15.6500,300
2024-03-04 08:57:00,15.6500,15.6500,15.6500,15.6500,100
2024-03-04 08:59:00,15.6600,15.6600,15.6600,15.6600,300
2024-03-04 09:00:00,15.6600,15.6600,15.6600,15.6600,200
2024-03-04 09:01:00,15.6597,15.6597,15.6597,15.6597,200
2024-03-04 09:02:00,15.6500,15.6600,15.6300,15.6300,2104
2024-03-04 09:06:00,15.6400,15.6400,15.6400,15.6400,300
2024-03-04 09:07:00,15.6300,15.6600,15.6300,15.6600,1350
2024-03-04 09:09:00,15.6448,15.6448,15.6448,15.6448,127
2024-03-04 09:11:00,15.6500,15.6600,15.6400,15.6600,800
2024-03-04 09:12:00,15.6300,15.6500,15.6155,15.6155,762
2024-03-04 09:15:00,15.6012,15.6300,15.6012,15.6300,600
2024-03-04 09:18:00,15.6000,15.6000,15.6000,15.6000,100
2024-03-04 09:22:00,15.6300,15.6400,15.6300,15.6400,300
2024-03-04 09:24:00,15.6400,15.6400,15.6400,15.6400,700
2024-03-04 09:25:00,15.6100,15.6400,15.6100,15.6400,604
2024-03-04 09:27:00,15.6300,15.6400,15.6100,15.6300,2870
2024-03-04 09:28:00,15.6200,15.7000,15.6200,15.6900,5156
2024-03-04 09:29:00,15.6100,15.7000,15.6100,15.6300,9702
2024-03-04 09:30:00,15.6500,15.8500,15.6100,15.8500,1855489
2024-03-04 09:31:00,15.8400,15.9500,15.8350,15.9200,673236
2024-03-04 09:32:00,15.9250,16.0300,15.9200,16.0200,1011696
2024-03-04 09:33:00,16.0203,16.0400,15.9300,15.9950,217291
2024-03-04 09:34:00,15.9901,16.0100,15.9500,16.0100,226728
2024-03-04 09:35:00,16.0000,16.0200,15.9600,15.9900,227448
2024-03-04 09:36:00,15.9800,15.9850,15.8800,15.9103,85169
2024-03-04 09:37:00,15.9174,15.9800,15.9100,15.9796,153125
2024-03-04 09:38:00,15.9750,15.9994,15.9500,15.9550,189544
2024-03-04 09:39:00,15.9500,15.9700,15.9200,15.9400,165279
2024-03-04 09:40:00,15.9400,15.9700,15.9300,15.9350,124938
2024-03-04 09:41:00,15.9300,15.9600,15.9200,15.9450,222885
2024-03-04 09:42:00,15.9450,15.9700,15.9300,15.9400,105818
2024-03-04 09:43:00,15.9300,15.9400,15.8650,15.8697,125084
2024-03-04 09:44:00,15.8700,15.9000,15.8400,15.8900,165148
2024-03-04 09:45:00,15.9000,15.9400,15.8900,15.9077,140943
2024-03-04 09:46:00,15.9000,15.9082,15.8800,15.8900,142991
2024-03-04 09:47:00,15.8900,15.9450,15.8701,15.9400,106516
2024-03-04 09:48:00,15.9499,15.9700,15.9400,15.9700,113180
2024-03-04 09:49:00,15.9700,15.9800,15.9500,15.9800,108575
2024-03-04 09:50:00,15.9700,15.9900,15.9600,15.9850,76735
2024-03-04 09:51:00,15.9900,15.9900,15.9600,15.9600,56953
2024-03-04 09:52:00,15.9650,15.9851,15.9639,15.9800,55011
2024-03-04 09:53:00,15.9800,15.9900,15.9745,15.9850,122225
2024-03-04 09:54:00,15.9800,16.0000,15.9450,15.9767,193335
2024-03-04 09:55:00,15.9750,15.9800,15.9500,15.9750,60218
2024-03-04 09:56:00,15.9788,16.0000,15.9788,16.0000,141100
2024-03-04 09:57:00,15.9950,16.0400,15.9950,16.0100,432038
2024-03-04 09:58:00,16.0050,16.0200,16.0050,16.0050,80467
2024-03-04 09:59:00,16.0050,16.0500,15.9900,16.0500,188133
2024-03-04 10:00:00,16.0450,16.0500,15.9900,15.9900,210080
2024-03-04 10:01:00,15.9800,16.0200,15.9800,16.0060,92668
2024-03-04 10:02:00,16.0050,16.0350,16.0010,16.0350,75754
2024-03-04 10:03:00,16.0350,16.0700,16.0300,16.0650,225599
2024-03-04 10:04:00,16.0650,16.0900,16.0600,16.0600,268811
2024-03-04 10:05:00,16.0600,16.0900,16.0550,16.0801,73854
2024-03-04 10:06:00,16.0850,16.1100,16.0800,16.0984,268119
2024-03-04 10:07:00,16.0950,16.1000,16.0700,16.0750,132997
2024-03-04 10:08:00,16.0750,16.0900,16.0600,16.0700,105351
2024-03-04 10:09:00,16.0648,16.0700,16.0450,16.0560,101368
2024-03-04 10:10:00,16.0550,16.0600,16.0300,16.0450,79109
2024-03-04 10:11:00,16.0431,16.0700,16.0400,16.0550,92984
2024-03-04 10:12:00,16.0501,16.0800,16.0501,16.0600,101440
2024-03-04 10:13:00,16.0500,16.0900,16.0500,16.0650,100815
2024-03-04 10:14:00,16.0650,16.0650,16.0100,16.0150,77298
2024-03-04 10:15:00,16.0150,16.0300,15.9950,16.0150,142735
2024-03-04 10:16:00,16.0119,16.0200,15.9500,15.9550,130798
2024-03-04 10:17:00,15.9550,15.9600,15.9200,15.9350,110780
2024-03-04 10:18:00,15.9350,15.9450,15.9050,15.9350,136917
2024-03-04 10:19:00,15.9301,15.9500,15.9101,15.9350,129109
2024-03-04 10:20:00,15.9350,15.9400,15.9100,15.9200,99673
2024-03-04 10:21:00,15.9150,15.9194,15.8701,15.8799,121537
2024-03-04 10:22:00,15.8750,15.9050,15.8700,15.8950,294199
2024-03-04 10:23:00,15.8960,15.9000,15.8708,15.8800,86437
2024-03-04 10:24:00,15.8788,15.8850,15.8627,15.8750,49923
2024-03-04 10:25:00,15.8700,15.8975,15.8700,15.8800,143369
2024-03-04 10:26:00,15.8850,15.9500,15.8800,15.9400,126718
2024-03-04 10:27:00,15.9499,15.9600,15.9400,15.9403,90400
2024-03-04 10:28:00,15.9497,15.9700,15.9446,15.9446,52675
2024-03-04 10:29:00,15.9500,15.9650,15.9400,15.9400,67023
2024-03-04 10:30:00,15.9400,15.9500,15.9200,15.9300,133949
2024-03-04 10:31:00,15.9250,15.9400,15.9150,15.9200,76925
2024-03-04 10:32:00,15.9200,15.9386,15.9000,15.9150,143152
2024-03-04 10:33:00,15.9150,15.9660,15.9150,15.9550,82490
2024-03-04 10:34:00,15.9600,15.9799,15.9500,15.9600,103382
2024-03-04 10:35:00,15.9600,15.9800,15.9450,15.9600,91318
2024-03-04 10:36:00,15.9600,15.9699,15.9400,15.9500,31174
2024-03-04 10:37:00,15.9450,15.9663,15.9400,15.9598,44446
2024-03-04 10:38:00,15.9550,15.9750,15.9500,15.9650,62560
2024-03-04 10:39:00,15.9623,15.9850,15.9600,15.9601,90976
2024-03-04 10:40:00,15.9650,15.9650,15.9500,15.9603,69810
2024-03-04 10:41:00,15.9650,15.9800,15.9650,15.9750,92189
2024-03-04 10:42:00,15.9700,15.9750,15.9400,15.9491,67294
2024-03-04 10:43:00,15.9450,16.0000,15.9400,15.9880,69468
2024-03-04 10:44:00,15.9876,15.9900,15.9750,15.9900,38704
2024-03-04 10:45:00,15.9889,16.0000,15.9731,15.9800,100177
2024-03-04 10:46:00,15.9800,15.9800,15.9500,15.9710,90491
2024-03-04 10:47:00,15.9750,15.9800,15.9650,15.9650,49680
2024-03-04 10:48:00,15.9700,15.9900,15.9650,15.9900,28558
2024-03-04 10:49:00,15.9900,16.0000,15.9800,15.9950,42013
2024-03-04 10:50:00,15.9900,15.9960,15.9850,15.9900,96992
2024-03-04 10:51:00,15.9825,15.9950,15.9800,15.9950,29314
2024-03-04 10:52:00,15.9950,16.0000,15.9600,15.9601,89405
2024-03-04 10:53:00,15.9650,15.9699,15.9450,15.9650,74011
2024-03-04 10:54:00,15.9600,15.9700,15.9500,15.9650,36048
2024-03-04 10:55:00,15.9650,15.9700,15.9500,15.9600,72671
2024-03-04 10:56:00,15.9600,15.9650,15.9340,15.9400,74969
2024-03-04 10:57:00,15.9350,15.9565,15.9350,15.9450,61429
2024-03-04 10:58:00,15.9425,15.9425,15.9300,15.9300,18219
2024-03-04 10:59:00,15.9350,15.9400,15.9300,15.9350,17363
2024-03-04 11:00:00,15.9400,15.9400,15.9000,15.9100,112787
2024-03-04 11:01:00,15.9100,15.9200,15.9050,15.9150,55057
2024-03-04 11:02:00,15.9155,16.1000,15.9100,16.0650,1104043
2024-03-04 11:03:00,16.0500,16.1100,16.0200,16.0600,836487
2024-03-04 11:04:00,16.0500,16.1400,15.9550,15.9699,795126
2024-03-04 11:05:00,15.9700,16.1500,15.9700,16.0600,691299
2024-03-04 11:06:00,16.0600,16.0950,15.9800,16.0200,317334
2024-03-04 11:07:00,16.0200,16.0200,15.8500,15.9100,1046045
2024-03-04 11:08:00,15.9100,15.9800,15.8800,15.9653,188121
2024-03-04 11:09:00,15.9656,16.0200,15.9656,15.9999,174109
2024-03-04 11:10:00,15.9997,16.0200,15.9700,15.9800,60471
2024-03-04 11:11:00,15.9900,16.0000,15.9400,15.9601,119367
2024-03-04 11:12:00,15.9699,15.9900,15.9550,15.9900,54675
2024-03-04 11:13:00,15.9850,15.9900,15.8900,15.9050,257744
2024-03-04 11:14:00,15.9100,15.9250,15.8598,15.8600,157604
2024-03-04 11:15:00,15.8600,15.8600,15.7100,15.7950,479977
2024-03-04 11:16:00,15.8000,15.8000,15.5750,15.6150,745703
2024-03-04 11:17:00,15.6100,15.6600,15.5000,15.5000,455658
2024-03-04 11:18:00,15.5100,15.5750,15.2700,15.2800,737790
2024-03-04 11:19:00,15.2800,15.3600,15.2300,15.3200,471044
2024-03-04 11:20:00,15.3150,15.3400,15.2300,15.2300,376556
2024-03-04 11:21:00,15.2300,15.2500,15.0600,15.1050,613403
2024-03-04 11:22:00,15.1050,15.2500,15.1000,15.1500,476001
2024-03-04 11:23:00,15.1500,15.1900,14.9400,15.0100,872383
2024-03-04 11:24:00,15.0100,15.1300,14.9250,15.1203,487963
2024-03-04 11:25:00,15.1250,15.1650,15.0600,15.1000,300125
2024-03-04 11:26:00,15.0950,15.2100,15.0800,15.1900,439062
2024-03-04 11:27:00,15.1850,15.2600,15.1508,15.1650,289841
2024-03-04 11:28:00,15.1650,15.2050,15.1050,15.1600,393866
2024-03-04 11:29:00,15.1583,15.1850,15.1050,15.1850,147935
2024-03-04 11:30:00,15.1900,15.2500,15.1801,15.2450,185791
2024-03-04 11:31:00,15.2500,15.2500,15.1550,15.1900,298345
2024-03-04 11:32:00,15.1850,15.2350,15.1600,15.1800,145203
2024-03-04 11:33:00,15.1807,15.1894,15.1100,15.1450,203290
2024-03-04 11:34:00,15.1498,15.1498,15.0600,15.0800,249641
2024-03-04 11:35:00,15.0850,15.1100,15.0700,15.0950,113585
2024-03-04 11:36:00,15.1000,15.2358,15.1000,15.2358,272393
2024-03-04 11:37:00,15.2400,15.2800,15.2100,15.2700,268815
2024-03-04 11:38:00,15.2701,15.2800,15.1800,15.1900,308889
2024-03-04 11:39:00,15.1950,15.2300,15.1901,15.2100,149672
2024-03-04 11:40:00,15.2100,15.2200,15.1550,15.1550,202449
2024-03-04 11:41:00,15.1599,15.1700,15.1000,15.1350,215768
2024-03-04 11:42:00,15.1350,15.1450,15.0800,15.0988,250847
2024-03-04 11:43:00,15.0992,15.1200,15.0850,15.0850,89188
2024-03-04 11:44:00,15.0850,15.1200,15.0805,15.1150,60436
2024-03-04 11:45:00,15.1150,15.1200,15.0600,15.0700,167804
2024-03-04 11:46:00,15.0700,15.1250,15.0699,15.0950,176567
2024-03-04 11:47:00,15.0900,15.1299,15.0800,15.1088,136046
2024-03-04 11:48:00,15.1100,15.1350,15.0700,15.1300,297410
2024-03-04 11:49:00,15.1271,15.2000,15.1271,15.1901,169016
2024-03-04 11:50:00,15.1950,15.2050,15.1197,15.1300,286750
2024-03-04 11:51:00,15.1202,15.1300,15.0700,15.0857,184354
2024-03-04 11:52:00,15.0869,15.1000,15.0800,15.0960,128008
2024-03-04 11:53:00,15.1000,15.1100,15.0650,15.0798,337822
2024-03-04 11:54:00,15.0783,15.0985,15.0450,15.0499,242955
2024-03-04 11:55:00,15.0450,15.1150,15.0450,15.0940,206802
2024-03-04 11:56:00,15.0900,15.1000,15.0600,15.0700,214241
2024-03-04 11:57:00,15.0750,15.0999,15.0650,15.0702,114142
2024-03-04 11:58:00,15.0725,15.1750,15.0701,15.1700,184851
2024-03-04 11:59:00,15.1700,15.1700,15.1400,15.1500,86265
2024-03-04 12:00:00,15.1450,15.1450,15.0800,15.0850,169340
2024-03-04 12:01:00,15.0850,15.1100,15.0850,15.0900,67584
2024-03-04 12:02:00,15.0940,15.0950,15.0400,15.0490,140958
2024-03-04 12:03:00,15.0401,15.0800,15.0401,15.0600,46209
2024-03-04 12:04:00,15.0600,15.0600,15.0150,15.0300,259714
2024-03-04 12:05:00,15.0394,15.0600,15.0200,15.0260,113815
2024-03-04 12:06:00,15.0211,15.0600,15.0140,15.0450,150101
2024-03-04 12:07:00,15.0450,15.0900,15.0400,15.0660,120084
2024-03-04 12:08:00,15.0650,15.0700,15.0200,15.0400,158192
2024-03-04 12:09:00,15.0407,15.0950,15.0400,15.0901,127859
2024-03-04 12:10:00,15.0950,15.1000,15.0400,15.0450,163260
2024-03-04 12:11:00,15.0400,15.0750,15.0400,15.0561,128805
2024-03-04 12:12:00,15.0600,15.0700,15.0000,15.0198,257993
2024-03-04 12:13:00,15.0150,15.0840,15.0150,15.0701,162272
2024-03-04 12:14:00,15.0750,15.0850,15.0650,15.0683,65776
2024-03-04 12:15:00,15.0600,15.0600,15.0300,15.0300,100012
2024-03-04 12:16:00,15.0240,15.0400,15.0240,15.0358,76247
2024-03-04 12:17:00,15.0400,15.0660,15.0400,15.0650,71150
2024-03-04 12:18:00,15.0650,15.1100,15.0650,15.1100,246005
2024-03-04 12:19:00,15.1050,15.1450,15.1000,15.1300,186412
2024-03-04 12:20:00,15.1250,15.1300,15.1100,15.1240,50261
2024-03-04 12:21:00,15.1240,15.1399,15.1150,15.1250,178790
2024-03-04 12:22:00,15.1250,15.1300,15.1032,15.1100,84337
2024-03-04 12:23:00,15.1199,15.1200,15.1000,15.1150,65212
2024-03-04 12:24:00,15.1150,15.1200,15.0750,15.0850,187573
2024-03-04 12:25:00,15.0900,15.1060,15.0650,15.1009,142324
2024-03-04 12:26:00,15.1075,15.1200,15.0910,15.0965,122489
2024-03-04 12:27:00,15.0950,15.1200,15.0900,15.1200,58664
2024-03-04 12:28:00,15.1200,15.1200,15.1003,15.1100,89386
2024-03-04 12:29:00,15.1100,15.1300,15.1000,15.1199,104551
2024-03-04 12:30:00,15.1200,15.1250,15.1100,15.1221,80360
2024-03-04 12:31:00,15.1250,15.1300,15.1200,15.1250,63376
2024-03-04 12:32:00,15.1250,15.1300,15.0900,15.1100,170400
2024-03-04 12:33:00,15.1100,15.1100,15.0800,15.0900,235593
2024-03-04 12:34:00,15.0900,15.1000,15.0600,15.0750,224808
2024-03-04 12:35:00,15.0701,15.0800,15.0640,15.0650,53566
2024-03-04 12:36:00,15.0650,15.0800,15.0600,15.0769,52264
2024-03-04 12:37:00,15.0723,15.0900,15.0601,15.0800,68694
2024-03-04 12:38:00,15.0700,15.1000,15.0700,15.0950,50022
2024-03-04 12:39:00,15.0950,15.1000,15.0700,15.0740,55199
2024-03-04 12:40:00,15.0750,15.0800,15.0700,15.0750,14390
2024-03-04 12:41:00,15.0800,15.0800,15.0600,15.0600,37378
2024-03-04 12:42:00,15.0650,15.0700,15.0500,15.0550,63137
2024-03-04 12:43:00,15.0575,15.0575,15.0300,15.0399,220707
2024-03-04 12:44:00,15.0379,15.0500,15.0300,15.0400,72547
2024-03-04 12:45:00,15.0300,15.0550,15.0300,15.0500,110620
2024-03-04 12:46:00,15.0450,15.0500,15.0400,15.0465,37530
2024-03-04 12:47:00,15.0500,15.0500,15.0300,15.0400,99893
2024-03-04 12:48:00,15.0399,15.0463,15.0100,15.0267,162092
2024-03-04 12:49:00,15.0200,15.0350,15.0200,15.0250,59634
2024-03-04 12:50:00,15.0250,15.0299,15.0050,15.0100,91427
2024-03-04 12:51:00,15.0150,15.0497,15.0100,15.0300,126952
2024-03-04 12:52:00,15.0350,15.0399,15.0300,15.0350,17129
2024-03-04 12:53:00,15.0350,15.0400,15.0301,15.0350,14592
2024-03-04 12:54:00,15.0400,15.0400,15.0100,15.0140,104380
2024-03-04 12:55:00,15.0171,15.0191,15.0000,15.0103,157608
2024-03-04 12:56:00,15.0102,15.0400,15.0100,15.0299,111276
2024-03-04 12:57:00,15.0207,15.0207,15.0040,15.0050,50816
2024-03-04 12:58:00,15.0000,15.0050,14.9739,14.9801,193980
2024-03-04 12:59:00,14.9800,14.9800,14.9550,14.9650,106355
2024-03-04 13:00:00,14.9699,14.9750,14.9600,14.9600,117319
2024-03-04 13:01:00,14.9650,14.9700,14.9500,14.9532,21715
2024-03-04 13:02:00,14.9550,14.9700,14.9321,14.9600,166818
2024-03-04 13:03:00,14.9600,14.9700,14.9500,14.9700,60197
2024-03-04 13:04:00,14.9678,14.9900,14.9678,14.9700,77118
2024-03-04 13:05:00,14.9700,14.9700,14.9548,14.9600,92734
2024-03-04 13:06:00,14.9600,14.9700,14.9600,14.9600,66342
2024-03-04 13:07:00,14.9600,14.9700,14.9500,14.9600,37231
2024-03-04 13:08:00,14.9582,14.9950,14.9550,14.9950,102743
2024-03-04 13:09:00,14.9900,15.0000,14.9700,14.9724,54941
2024-03-04 13:10:00,14.9750,14.9800,14.9500,14.9599,155628
2024-03-04 13:11:00,14.9550,14.9700,14.9450,14.9450,74300
2024-03-04 13:12:00,14.9400,14.9500,14.9300,14.9385,85657
2024-03-04 13:13:00,14.9375,14.9500,14.9200,14.9450,150304
2024-03-04 13:14:00,14.9400,14.9500,14.9300,14.9384,63695
2024-03-04 13:15:00,14.9350,14.9500,14.9300,14.9350,63425
2024-03-04 13:16:00,14.9300,14.9500,14.9250,14.9460,139688
2024-03-04 13:17:00,14.9485,14.9800,14.9485,14.9800,88624
2024-03-04 13:18:00,14.9750,14.9800,14.9650,14.9699,102766
2024-03-04 13:19:00,14.9660,14.9700,14.9300,14.9500,101466
