timestamp,open,high,low,close,volume
2024-03-04 11:39:00,69.2000,69.2000,69.1800,69.1800,1914
2024-03-04 11:40:00,69.1750,69.1800,69.1500,69.1750,6000
2024-03-04 11:41:00,69.1750,69.1800,69.1500,69.1700,2900
2024-03-04 11:42:00,69.1800,69.2400,69.1800,69.2400,3895
2024-03-04 11:43:00,69.2400,69.2500,69.2400,69.2500,800
2024-03-04 11:44:00,69.2600,69.2600,69.2300,69.2300,1834
2024-03-04 11:45:00,69.2400,69.2600,69.2300,69.2600,3090
2024-03-04 11:46:00,69.2700,69.2700,69.2450,69.2600,1877
2024-03-04 11:47:00,69.2700,69.3200,69.2700,69.3000,3738
2024-03-04 11:48:00,69.3200,69.3850,69.3200,69.3400,3910
2024-03-04 11:49:00,69.3450,69.3450,69.3350,69.3350,2240
2024-03-04 11:50:00,69.3350,69.3700,69.3094,69.3700,9252
2024-03-04 11:51:00,69.3800,69.4100,69.3700,69.3900,4864
2024-03-04 11:52:00,69.3650,69.3650,69.3100,69.3500,4282
2024-03-04 11:53:00,69.3600,69.4100,69.3600,69.4000,2406
2024-03-04 11:54:00,69.3900,69.4001,69.3784,69.3800,6842
2024-03-04 11:55:00,69.3800,69.4200,69.3800,69.4000,4166
2024-03-04 11:56:00,69.4000,69.4000,69.3700,69.3700,1720
2024-03-04 11:57:00,69.3600,69.3600,69.3400,69.3400,2301
2024-03-04 11:58:00,69.3500,69.3750,69.3450,69.3750,2112
2024-03-04 11:59:00,69.3800,69.4050,69.3700,69.4050,9621
2024-03-04 12:00:00,69.4050,69.4100,69.3600,69.3600,2209
2024-03-04 12:01:00,69.3400,69.3500,69.3400,69.3500,300
2024-03-04 12:02:00,69.3500,69.3500,69.3100,69.3200,2265
2024-03-04 12:03:00,69.3200,69.3300,69.3100,69.3100,1215
2024-03-04 12:04:00,69.3100,69.3300,69.2900,69.3200,2447
2024-03-04 12:05:00,69.3200,69.3400,69.3100,69.3400,1800
2024-03-04 12:06:00,69.3400,69.3700,69.3400,69.3700,3059
2024-03-04 12:07:00,69.3600,69.3700,69.3514,69.3700,1330
2024-03-04 12:08:00,69.3800,69.4200,69.3700,69.4200,1616
2024-03-04 12:09:00,69.4200,69.4200,69.3900,69.3905,10761
2024-03-04 12:10:00,69.3900,69.4100,69.3700,69.4100,3495
2024-03-04 12:11:00,69.4100,69.4500,69.4100,69.4500,1189
2024-03-04 12:12:00,69.4400,69.4400,69.3901,69.3901,3023
2024-03-04 12:13:00,69.4000,69.4000,69.3950,69.4000,1162
2024-03-04 12:14:00,69.4028,69.4200,69.4028,69.4200,4025
2024-03-04 12:15:00,69.4300,69.5000,69.4200,69.4750,5758
2024-03-04 12:16:00,69.4900,69.4900,69.4600,69.4600,1601
2024-03-04 12:17:00,69.4500,69.4700,69.4300,69.4700,7250
2024-03-04 12:18:00,69.4500,69.4750,69.4500,69.4750,1404
2024-03-04 12:19:00,69.4799,69.4799,69.4600,69.4700,1600
2024-03-04 12:20:00,69.4700,69.4700,69.4600,69.4700,1334
2024-03-04 12:21:00,69.4800,69.4800,69.4600,69.4600,1174
2024-03-04 12:22:00,69.4600,69.4600,69.3900,69.3950,5302
2024-03-04 12:23:00,69.4000,69.4700,69.3900,69.4600,6514
2024-03-04 12:24:00,69.4750,69.5000,69.4650,69.4750,4737
2024-03-04 12:25:00,69.4750,69.4750,69.4500,69.4500,1400
2024-03-04 12:26:00,69.4600,69.4900,69.4500,69.4700,7392
2024-03-04 12:27:00,69.4700,69.4700,69.4400,69.4600,1661
2024-03-04 12:28:00,69.4700,69.4950,69.4600,69.4900,3723
2024-03-04 12:29:00,69.4900,69.4900,69.4700,69.4800,6725
2024-03-04 12:30:00,69.4800,69.4800,69.4400,69.4400,1306
2024-03-04 12:31:00,69.4400,69.4500,69.4199,69.4300,4019
2024-03-04 12:32:00,69.4300,69.4300,69.4200,69.4300,700
2024-03-04 12:33:00,69.4300,69.4550,69.4300,69.4550,5522
2024-03-04 12:34:00,69.4600,69.5500,69.4600,69.5500,10718
2024-03-04 12:35:00,69.5600,69.5800,69.5600,69.5700,3100
2024-03-04 12:36:00,69.5650,69.5650,69.5400,69.5400,4123
2024-03-04 12:37:00,69.5300,69.5400,69.5100,69.5200,4689
2024-03-04 12:38:00,69.5200,69.5300,69.5000,69.5100,4670
2024-03-04 12:39:00,69.5150,69.5150,69.5000,69.5000,508
2024-03-04 12:40:00,69.5100,69.5100,69.5050,69.5050,1945
2024-03-04 12:41:00,69.5050,69.5450,69.5000,69.5450,3425
2024-03-04 12:42:00,69.5450,69.5600,69.5300,69.5400,6828
2024-03-04 12:43:00,69.5400,69.5400,69.5400,69.5400,100
2024-03-04 12:44:00,69.5500,69.6200,69.5500,69.6200,4436
2024-03-04 12:45:00,69.6100,69.6400,69.6050,69.6050,4691
2024-03-04 12:46:00,69.6100,69.6100,69.5800,69.5800,4014
2024-03-04 12:47:00,69.5700,69.5900,69.5700,69.5900,634
2024-03-04 12:48:00,69.5900,69.6356,69.5600,69.6300,7196
2024-03-04 12:49:00,69.6400,69.6400,69.6000,69.6000,3989
2024-03-04 12:50:00,69.6000,69.6000,69.6000,69.6000,700
2024-03-04 12:51:00,69.6100,69.6300,69.6100,69.6100,2914
2024-03-04 12:52:00,69.6136,69.6200,69.6100,69.6100,1108
2024-03-04 12:53:00,69.6100,69.6200,69.6100,69.6100,1300
2024-03-04 12:54:00,69.6100,69.6400,69.6100,69.6400,7032
2024-03-04 12:55:00,69.6500,69.6500,69.6408,69.6500,711
2024-03-04 12:56:00,69.6500,69.6500,69.5750,69.5800,8323
2024-03-04 12:57:00,69.5850,69.6100,69.5850,69.6100,1500
2024-03-04 12:58:00,69.6100,69.6100,69.5600,69.5700,3544
2024-03-04 12:59:00,69.5600,69.5750,69.5600,69.5750,1172
2024-03-04 13:00:00,69.5800,69.6200,69.5800,69.6150,4031
2024-03-04 13:01:00,69.6100,69.6150,69.5900,69.5950,2351
2024-03-04 13:02:00,69.5950,69.6150,69.5901,69.6150,1231
2024-03-04 13:03:00,69.6100,69.6300,69.6050,69.6050,5544
2024-03-04 13:04:00,69.6100,69.6150,69.5700,69.5700,3957
2024-03-04 13:05:00,69.5700,69.5800,69.5500,69.5800,2814
2024-03-04 13:06:00,69.5900,69.6498,69.5900,69.6400,8661
2024-03-04 13:07:00,69.6300,69.6400,69.6000,69.6000,5992
2024-03-04 13:08:00,69.5900,69.6200,69.5900,69.6200,3295
2024-03-04 13:09:00,69.6200,69.6400,69.6100,69.6300,3701
2024-03-04 13:10:00,69.6500,69.6500,69.6500,69.6500,600
2024-03-04 13:11:00,69.6500,69.6500,69.5700,69.5700,2819
2024-03-04 13:12:00,69.5700,69.5800,69.5700,69.5700,1457
2024-03-04 13:13:00,69.5750,69.5900,69.5000,69.5100,16069
2024-03-04 13:14:00,69.5000,69.5100,69.4600,69.4650,14962
2024-03-04 13:15:00,69.4650,69.4690,69.3950,69.3950,9976
2024-03-04 13:16:00,69.4100,69.4100,69.3350,69.3350,2100
2024-03-04 13:17:00,69.3300,69.3400,69.2700,69.2700,4997
2024-03-04 13:18:00,69.2800,69.2800,69.2200,69.2400,12210
2024-03-04 13:19:00,69.2200,69.2700,69.2200,69.2700,6773
2024-03-04 13:20:00,69.2800,69.2900,69.2200,69.2200,4900
2024-03-04 13:21:00,69.2290,69.3500,69.2200,69.3500,24199
2024-03-04 13:22:00,69.3600,69.4100,69.3500,69.3500,16183
2024-03-04 13:23:00,69.3500,69.3850,69.3290,69.3800,19591
2024-03-04 13:24:00,69.3850,69.3900,69.3400,69.3700,23435
2024-03-04 13:25:00,69.3700,69.3700,69.3150,69.3150,10708
2024-03-04 13:26:00,69.3150,69.3300,69.2050,69.2050,6710
2024-03-04 13:27:00,69.2000,69.2050,69.1900,69.1914,2256
2024-03-04 13:28:00,69.2000,69.2200,69.1664,69.1700,3137
2024-03-04 13:29:00,69.1750,69.2000,69.1750,69.1900,4059
2024-03-04 13:30:00,69.1900,69.2300,69.1801,69.2207,6945
2024-03-04 13:31:00,69.2200,69.2300,69.2100,69.2300,3250
2024-03-04 13:32:00,69.2300,69.2700,69.1900,69.1900,8457
2024-03-04 13:33:00,69.1950,69.1950,69.1600,69.1600,2338
2024-03-04 13:34:00,69.1600,69.1700,69.1400,69.1600,5613
2024-03-04 13:35:00,69.1600,69.1850,69.1600,69.1850,1528
2024-03-04 13:36:00,69.1900,69.2000,69.1900,69.1900,1665
2024-03-04 13:37:00,69.1900,69.2200,69.1800,69.1800,3342
2024-03-04 13:38:00,69.1950,69.1950,69.1600,69.1700,2556
2024-03-04 13:39:00,69.1700,69.1700,69.1300,69.1500,5622
2024-03-04 13:40:00,69.1500,69.1550,69.1300,69.1300,5118
2024-03-04 13:41:00,69.1400,69.1700,69.1400,69.1600,6307
2024-03-04 13:42:00,69.1521,69.1700,69.1450,69.1450,3700
2024-03-04 13:43:00,69.1450,69.1600,69.1400,69.1550,4022
2024-03-04 13:44:00,69.1550,69.1600,69.1400,69.1450,4655
2024-03-04 13:45:00,69.1450,69.1500,69.1200,69.1200,6818
2024-03-04 13:46:00,69.1100,69.1200,69.0700,69.0700,7463
2024-03-04 13:47:00,69.0600,69.0650,69.0400,69.0600,10192
2024-03-04 13:48:00,69.0600,69.0700,69.0200,69.0400,16233
2024-03-04 13:49:00,69.0300,69.0400,69.0000,69.0000,10822
2024-03-04 13:50:00,69.0000,69.0200,69.0000,69.0000,13594
2024-03-04 13:51:00,69.0200,69.0299,69.0200,69.0200,1000
2024-03-04 13:52:00,69.0200,69.0400,68.9900,69.0100,11899
2024-03-04 13:54:00,69.0200,69.0900,69.0200,69.0900,7361
2024-03-04 13:55:00,69.0900,69.0900,69.0400,69.0600,8248
2024-03-04 13:56:00,69.0600,69.1300,69.0600,69.1200,4772
2024-03-04 13:57:00,69.1200,69.1300,69.1200,69.1300,2220
2024-03-04 13:58:00,69.1300,69.1400,69.1200,69.1200,2607
2024-03-04 13:59:00,69.1200,69.1200,69.0600,69.0600,9130
2024-03-04 14:00:00,69.0700,69.0700,69.0600,69.0600,1603
2024-03-04 14:01:00,69.0700,69.2100,69.0700,69.2100,5845
2024-03-04 14:02:00,69.2150,69.2150,69.1900,69.2108,4345
2024-03-04 14:03:00,69.2100,69.2100,69.1800,69.1900,5101
2024-03-04 14:04:00,69.1900,69.2000,69.1800,69.1850,1275
2024-03-04 14:05:00,69.1800,69.2400,69.1800,69.2400,6725
2024-03-04 14:06:00,69.2400,69.3000,69.2400,69.2950,1600
2024-03-04 14:07:00,69.3300,69.3300,69.3000,69.3000,4303
2024-03-04 14:08:00,69.3000,69.3000,69.2400,69.2500,5791
2024-03-04 14:09:00,69.2400,69.2400,69.2300,69.2300,1700
2024-03-04 14:10:00,69.2400,69.2900,69.2400,69.2900,3804
2024-03-04 14:11:00,69.2900,69.3150,69.2900,69.3000,2580
2024-03-04 14:12:00,69.3123,69.3123,69.3100,69.3100,1895
2024-03-04 14:13:00,69.3100,69.3600,69.3100,69.3240,6875
2024-03-04 14:14:00,69.3298,69.3350,69.3200,69.3350,2709
2024-03-04 14:15:00,69.3350,69.3350,69.3000,69.3000,4267
2024-03-04 14:16:00,69.3000,69.3450,69.3000,69.3450,2746
2024-03-04 14:17:00,69.3500,69.3910,69.3500,69.3910,1207
2024-03-04 14:18:00,69.3900,69.3950,69.3686,69.3700,6456
2024-03-04 14:19:00,69.3700,69.3700,69.3400,69.3500,2700
2024-03-04 14:20:00,69.3500,69.3500,69.3250,69.3250,4493
2024-03-04 14:21:00,69.3231,69.3450,69.2700,69.2700,4678
2024-03-04 14:22:00,69.2700,69.2800,69.2400,69.2700,6839
2024-03-04 14:23:00,69.2800,69.2800,69.2500,69.2500,7306
2024-03-04 14:24:00,69.2500,69.2700,69.2400,69.2400,2956
2024-03-04 14:25:00,69.2400,69.2750,69.2400,69.2750,3525
2024-03-04 14:26:00,69.2750,69.3100,69.2750,69.3000,3030
2024-03-04 14:27:00,69.3200,69.3500,69.3200,69.3500,3132
2024-03-04 14:28:00,69.3550,69.3700,69.3550,69.3700,1102
2024-03-04 14:29:00,69.3600,69.3750,69.3600,69.3700,4419
2024-03-04 14:30:00,69.3650,69.4140,69.3600,69.4140,5376
2024-03-04 14:31:00,69.4100,69.4400,69.4050,69.4300,6425
2024-03-04 14:32:00,69.4300,69.4600,69.4200,69.4600,4600
2024-03-04 14:33:00,69.4750,69.5100,69.4750,69.4900,3663
2024-03-04 14:34:00,69.5000,69.5200,69.4800,69.4800,4852
2024-03-04 14:35:00,69.4800,69.4800,69.4450,69.4450,2579
2024-03-04 14:36:00,69.4600,69.5200,69.4600,69.5000,7869
2024-03-04 14:37:00,69.5200,69.5900,69.5200,69.5900,4128
2024-03-04 14:38:00,69.6000,69.6600,69.5800,69.6550,9362
2024-03-04 14:39:00,69.6600,69.7600,69.6600,69.7600,7544
2024-03-04 14:40:00,69.7700,69.7740,69.6900,69.7000,10261
2024-03-04 14:41:00,69.6900,69.7000,69.6600,69.6700,2760
2024-03-04 14:42:00,69.6700,69.6900,69.6250,69.6400,7953
2024-03-04 14:43:00,69.6300,69.6900,69.6200,69.6800,7003
2024-03-04 14:44:00,69.6850,69.6850,69.6300,69.6400,3689
2024-03-04 14:45:00,69.6400,69.6550,69.6350,69.6550,3692
2024-03-04 14:46:00,69.6600,69.6600,69.6200,69.6200,6812
2024-03-04 14:47:00,69.6100,69.6400,69.6000,69.6400,4777
2024-03-04 14:48:00,69.6400,69.6600,69.6100,69.6600,4740
2024-03-04 14:49:00,69.6699,69.6699,69.6500,69.6500,3432
2024-03-04 14:50:00,69.6600,69.6650,69.6375,69.6400,3330
2024-03-04 14:51:00,69.6450,69.6450,69.5800,69.5800,12666
2024-03-04 14:52:00,69.5800,69.5800,69.5700,69.5800,3410
2024-03-04 14:53:00,69.5800,69.6000,69.5600,69.5850,5066
2024-03-04 14:54:00,69.5900,69.6400,69.5900,69.6400,3697
2024-03-04 14:55:00,69.6350,69.6600,69.6300,69.6300,3918
2024-03-04 14:56:00,69.6350,69.6400,69.6100,69.6200,5109
2024-03-04 14:57:00,69.6100,69.6700,69.6100,69.6500,6768
2024-03-04 14:58:00,69.6400,69.6800,69.6300,69.6800,7476
2024-03-04 14:59:00,69.6750,69.7100,69.6400,69.6500,6899
2024-03-04 15:00:00,69.6500,69.6500,69.6200,69.6200,1952
2024-03-04 15:01:00,69.6200,69.6300,69.6100,69.6100,2320
2024-03-04 15:02:00,69.6000,69.6100,69.5700,69.6000,15092
2024-03-04 15:03:00,69.6000,69.6300,69.5800,69.6150,14046
2024-03-04 15:04:00,69.6300,69.6500,69.6300,69.6500,3229
2024-03-04 15:05:00,69.6550,69.6700,69.6500,69.6650,3545
2024-03-04 15:06:00,69.6650,69.6650,69.6100,69.6100,5603
2024-03-04 15:07:00,69.6100,69.6254,69.6000,69.6100,12576
2024-03-04 15:08:00,69.6200,69.6300,69.6100,69.6200,2109
2024-03-04 15:09:00,69.6300,69.6400,69.6300,69.6400,9937
2024-03-04 15:10:00,69.6350,69.6500,69.6347,69.6500,3876
2024-03-04 15:11:00,69.6500,69.6500,69.6400,69.6450,4886
2024-03-04 15:12:00,69.6500,69.6500,69.6300,69.6300,10143
2024-03-04 15:13:00,69.6300,69.6500,69.6300,69.6400,8594
2024-03-04 15:14:00,69.6450,69.6550,69.6400,69.6500,22219
2024-03-04 15:15:00,69.6500,69.6500,69.6000,69.6050,14251
2024-03-04 15:16:00,69.6025,69.6700,69.6000,69.6600,10987
2024-03-04 15:17:00,69.6700,69.7200,69.6600,69.7000,4496
2024-03-04 15:18:00,69.6900,69.6900,69.6500,69.6500,5051
2024-03-04 15:19:00,69.6500,69.6500,69.6200,69.6200,2050
2024-03-04 15:20:00,69.6300,69.6350,69.6100,69.6100,15274
2024-03-04 15:21:00,69.6200,69.6600,69.6200,69.6600,6757
2024-03-04 15:22:00,69.6500,69.6598,69.6200,69.6200,12264
2024-03-04 15:23:00,69.6200,69.6450,69.6200,69.6350,6036
2024-03-04 15:24:00,69.6350,69.7000,69.6300,69.6950,11750
2024-03-04 15:25:00,69.6950,69.7600,69.6950,69.7200,11616
2024-03-04 15:26:00,69.7250,69.7600,69.7250,69.7600,8760
2024-03-04 15:27:00,69.7550,69.7600,69.7300,69.7400,11540
2024-03-04 15:28:00,69.7400,69.7500,69.6800,69.6900,19761
2024-03-04 15:29:00,69.6800,69.6800,69.6300,69.6400,9393
2024-03-04 15:30:00,69.6300,69.6350,69.5900,69.6000,8706
2024-03-04 15:31:00,69.6000,69.6200,69.5500,69.5500,10008
2024-03-04 15:32:00,69.5400,69.5400,69.5000,69.5000,8061
2024-03-04 15:33:00,69.5000,69.5499,69.5000,69.5487,8090
2024-03-04 15:34:00,69.5500,69.5500,69.4700,69.4750,10828
2024-03-04 15:35:00,69.4700,69.4801,69.4050,69.4200,15221
2024-03-04 15:36:00,69.4200,69.4400,69.3850,69.3900,8220
2024-03-04 15:37:00,69.3900,69.3900,69.3300,69.3350,4556
2024-03-04 15:38:00,69.3300,69.4500,69.3300,69.4500,9879
2024-03-04 15:39:00,69.4500,69.4507,69.3700,69.3700,4402
2024-03-04 15:40:00,69.3800,69.4050,69.3650,69.4050,8217
2024-03-04 15:41:00,69.4100,69.4250,69.4000,69.4050,8548
2024-03-04 15:42:00,69.4050,69.4050,69.3700,69.3800,7995
2024-03-04 15:43:00,69.3700,69.3800,69.3100,69.3200,8215
2024-03-04 15:44:00,69.3100,69.3300,69.2800,69.2900,4987
2024-03-04 15:45:00,69.2800,69.3210,69.2400,69.2800,22797
2024-03-04 15:46:00,69.2700,69.2800,69.2110,69.2200,5298
2024-03-04 15:47:00,69.2300,69.2400,69.1300,69.1400,9768
2024-03-04 15:48:00,69.1300,69.1300,69.0745,69.0850,8487
2024-03-04 15:49:00,69.0800,69.1200,69.0600,69.1050,11803
2024-03-04 15:50:00,69.1100,69.1200,69.0800,69.1000,11589
2024-03-04 15:51:00,69.1050,69.1150,69.0600,69.1100,21664
2024-03-04 15:52:00,69.1200,69.1600,69.1100,69.1500,13725
2024-03-04 15:53:00,69.1500,69.1950,69.1400,69.1800,10294
2024-03-04 15:54:00,69.1900,69.2900,69.1800,69.2900,16261
2024-03-04 15:55:00,69.2850,69.3800,69.2800,69.3500,15690
2024-03-04 15:56:00,69.3600,69.3600,69.3000,69.3300,14588
2024-03-04 15:57:00,69.3300,69.3800,69.3300,69.3600,18901
2024-03-04 15:58:00,69.3650,69.4450,69.3100,69.3700,44510
2024-03-04 15:59:00,69.3800,69.4600,69.3800,69.4500,93277
2024-03-04 16:00:00,69.4500,69.4500,69.4500,69.4500,436198
2024-03-05 08:04:00,69.1000,69.1000,69.1000,69.1000,143
2024-03-05 08:19:00,69.0000,69.0000,69.0000,69.0000,200
2024-03-05 08:46:00,68.6900,68.7000,68.6900,68.7000,300
2024-03-05 09:10:00,68.7700,68.7700,68.7700,68.7700,100
2024-03-05 09:18:00,68.9300,68.9300,68.9300,68.9300,722
2024-03-05 09:30:00,69.2900,69.2900,69.2600,69.2600,20742
2024-03-05 09:31:00,69.3150,69.3900,69.3100,69.3650,3850
2024-03-05 09:32:00,69.4300,69.4400,69.3100,69.3100,6877
2024-03-05 09:33:00,69.3450,69.4800,69.3450,69.4100,4463
2024-03-05 09:34:00,69.3900,69.5150,69.3700,69.4200,4607
2024-03-05 09:35:00,69.3500,69.3500,69.2400,69.2400,2301
2024-03-05 09:36:00,69.2900,69.3900,69.2900,69.3900,2050
2024-03-05 09:37:00,69.3800,69.5000,69.3800,69.4600,6567
2024-03-05 09:38:00,69.4500,69.4750,69.4100,69.4502,2656
2024-03-05 09:39:00,69.4800,69.5100,69.4700,69.4800,8523
2024-03-05 09:40:00,69.4850,69.5000,69.4400,69.4900,818
2024-03-05 09:41:00,69.5400,69.6000,69.5000,69.5000,10745
2024-03-05 09:42:00,69.4900,69.6700,69.4900,69.6700,5617
2024-03-05 09:43:00,69.6950,69.7350,69.6761,69.7350,6734
2024-03-05 09:44:00,69.7300,69.7300,69.7200,69.7300,2300
2024-03-05 09:45:00,69.7100,69.7100,69.6300,69.6800,3014
2024-03-05 09:46:00,69.6900,69.7200,69.6900,69.7000,4000
2024-03-05 09:47:00,69.6900,69.7100,69.6700,69.6900,1536
2024-03-05 09:48:00,69.6500,69.6950,69.5900,69.6200,1500
2024-03-05 09:49:00,69.6100,69.6100,69.4100,69.4450,1100
2024-03-05 09:50:00,69.4000,69.5400,69.3700,69.4850,3868
2024-03-05 09:51:00,69.4700,69.5600,69.4700,69.5100,3099
2024-03-05 09:52:00,69.5150,69.5150,69.4000,69.4000,2515
2024-03-05 09:53:00,69.3750,69.4400,69.3750,69.4200,2009
2024-03-05 09:54:00,69.4102,69.4200,69.3700,69.4200,2071
2024-03-05 09:55:00,69.4200,69.4200,69.3300,69.3300,2208
2024-03-05 09:56:00,69.3400,69.3900,69.3400,69.3900,6955
2024-03-05 09:57:00,69.3900,69.3900,69.3700,69.3800,2600
2024-03-05 09:58:00,69.3300,69.4000,69.3000,69.4000,4198
2024-03-05 09:59:00,69.4000,69.4500,69.4000,69.4131,2750
2024-03-05 10:00:00,69.4400,69.5100,69.4400,69.4400,6862
2024-03-05 10:01:00,69.4400,69.4700,69.4300,69.4400,2634
2024-03-05 10:02:00,69.4900,69.5200,69.4700,69.5050,6543
2024-03-05 10:03:00,69.5100,69.6200,69.5000,69.5900,40291
2024-03-05 10:04:00,69.5800,69.5950,69.5150,69.5450,5220
2024-03-05 10:05:00,69.5450,69.6300,69.5450,69.5850,3171
2024-03-05 10:06:00,69.5700,69.5700,69.5400,69.5400,3100
2024-03-05 10:07:00,69.5484,69.5900,69.5450,69.5500,5028
2024-03-05 10:08:00,69.5300,69.5700,69.5100,69.5500,5831
2024-03-05 10:09:00,69.5500,69.5950,69.5500,69.5582,5239
2024-03-05 10:10:00,69.5500,69.5500,69.5200,69.5200,4005
2024-03-05 10:11:00,69.5300,69.5400,69.5131,69.5131,2267
2024-03-05 10:12:00,69.5100,69.5100,69.4600,69.4600,4149
2024-03-05 10:13:00,69.4650,69.5000,69.4100,69.4500,27039
2024-03-05 10:14:00,69.4401,69.4800,69.4300,69.4800,1374
2024-03-05 10:15:00,69.4800,69.5000,69.4800,69.4900,1022
2024-03-05 10:16:00,69.5000,69.5100,69.4900,69.5100,3111
2024-03-05 10:17:00,69.5100,69.5400,69.4800,69.4909,7397
2024-03-05 10:18:00,69.5000,69.5300,69.5000,69.5000,3506
2024-03-05 10:19:00,69.5000,69.5250,69.5000,69.5200,1090
2024-03-05 10:20:00,69.5100,69.5100,69.4300,69.4300,7005
2024-03-05 10:21:00,69.4500,69.4600,69.4000,69.4500,4011
2024-03-05 10:22:00,69.4700,69.5000,69.4700,69.4800,1500
2024-03-05 10:23:00,69.4700,69.5000,69.4700,69.5000,2362
2024-03-05 10:24:00,69.4900,69.5000,69.4500,69.4700,8051
2024-03-05 10:25:00,69.4600,69.4800,69.4300,69.4400,3076
2024-03-05 10:26:00,69.4100,69.4100,69.3900,69.4000,2849
2024-03-05 10:27:00,69.3950,69.4800,69.3800,69.4800,4102
2024-03-05 10:28:00,69.4800,69.5000,69.4600,69.4950,9896
2024-03-05 10:29:00,69.4950,69.5400,69.4900,69.5400,10436
2024-03-05 10:30:00,69.5400,69.5400,69.4950,69.5250,8128
2024-03-05 10:31:00,69.5200,69.6300,69.5000,69.6100,11095
2024-03-05 10:32:00,69.6250,69.6250,69.5700,69.5800,8626
2024-03-05 10:33:00,69.5500,69.5700,69.5033,69.5150,4549
2024-03-05 10:34:00,69.5150,69.5800,69.5150,69.5500,5006
2024-03-05 10:35:00,69.5300,69.5300,69.4800,69.4800,2419
2024-03-05 10:36:00,69.5000,69.5200,69.4900,69.5150,1104
2024-03-05 10:37:00,69.5000,69.5000,69.4900,69.5000,5537
2024-03-05 10:38:00,69.4900,69.5000,69.4700,69.4850,3444
2024-03-05 10:39:00,69.4900,69.4900,69.4700,69.4800,744
2024-03-05 10:40:00,69.4600,69.5000,69.4600,69.5000,3852
2024-03-05 10:41:00,69.4950,69.5300,69.4900,69.5050,56394
2024-03-05 10:42:00,69.5050,69.6000,69.4900,69.5200,7904
2024-03-05 10:43:00,69.5100,69.5700,69.5081,69.5700,5002
2024-03-05 10:44:00,69.5700,69.6000,69.5600,69.5700,2045
2024-03-05 10:45:00,69.5900,69.6500,69.5900,69.6500,2507
2024-03-05 10:46:00,69.6500,69.6600,69.6000,69.6600,4180
2024-03-05 10:47:00,69.6400,69.6400,69.6400,69.6400,650
2024-03-05 10:48:00,69.6900,69.7100,69.6700,69.6800,2920
2024-03-05 10:49:00,69.6800,69.7000,69.6500,69.6600,3513
2024-03-05 10:50:00,69.6695,69.7550,69.6550,69.7550,7635
2024-03-05 10:51:00,69.7500,69.7550,69.7150,69.7200,1200
2024-03-05 10:52:00,69.7000,69.7000,69.6800,69.6850,1385
2024-03-05 10:53:00,69.7000,69.7500,69.6900,69.7500,4357
2024-03-05 10:54:00,69.7450,69.7450,69.6800,69.6800,4120
2024-03-05 10:55:00,69.7000,69.7050,69.6800,69.6900,2872
2024-03-05 10:56:00,69.6900,69.7500,69.6800,69.7400,4925
2024-03-05 10:57:00,69.7500,69.7500,69.7200,69.7200,3190
2024-03-05 10:58:00,69.7050,69.7500,69.7050,69.7200,3411
2024-03-05 10:59:00,69.7300,69.8000,69.7300,69.8000,28670
2024-03-05 11:00:00,69.8000,69.8600,69.7750,69.8600,5454
2024-03-05 11:01:00,69.8700,69.8800,69.8400,69.8500,5249
2024-03-05 11:02:00,69.8400,69.8400,69.7900,69.7900,1900
2024-03-05 11:03:00,69.8100,69.8614,69.8100,69.8614,6099
2024-03-05 11:04:00,69.8700,69.8700,69.8450,69.8600,1747
2024-03-05 11:05:00,69.8550,69.8700,69.8550,69.8550,1700
2024-03-05 11:06:00,69.8700,69.9000,69.8700,69.9000,21165
2024-03-05 11:07:00,69.9000,69.9500,69.9000,69.9400,9479
2024-03-05 11:08:00,69.9350,69.9850,69.9350,69.9800,6161
2024-03-05 11:09:00,69.9800,70.0600,69.9700,70.0500,24548
2024-03-05 11:10:00,70.0400,70.0500,69.9700,69.9800,8170
2024-03-05 11:11:00,69.9800,70.0000,69.9800,69.9800,2339
2024-03-05 11:12:00,69.9900,70.0150,69.9700,70.0000,20478
2024-03-05 11:13:00,70.0050,70.0050,69.9750,70.0000,3661
2024-03-05 11:14:00,69.9800,69.9850,69.9800,69.9800,2300
2024-03-05 11:15:00,69.9800,69.9850,69.9300,69.9300,5045
2024-03-05 11:16:00,69.9300,69.9800,69.9300,69.9450,5564
2024-03-05 11:17:00,69.9500,69.9650,69.9450,69.9500,2534
2024-03-05 11:18:00,69.9500,70.0000,69.9500,69.9800,6071
2024-03-05 11:19:00,69.9700,69.9700,69.9555,69.9700,1602
2024-03-05 11:20:00,69.9650,69.9850,69.9500,69.9600,8932
2024-03-05 11:21:00,69.9600,69.9600,69.9101,69.9400,14676
2024-03-05 11:22:00,69.9400,69.9700,69.9250,69.9500,8195
2024-03-05 11:23:00,69.9700,70.0000,69.9400,69.9600,7452
2024-03-05 11:24:00,69.9600,69.9600,69.9450,69.9600,2206
2024-03-05 11:25:00,69.9450,69.9600,69.9300,69.9550,4107
2024-03-05 11:26:00,69.9350,69.9350,69.8250,69.8600,2151
2024-03-05 11:27:00,69.8700,69.8700,69.8700,69.8700,268
2024-03-05 11:28:00,69.8800,69.9000,69.8800,69.9000,4463
2024-03-05 11:29:00,69.9050,69.9390,69.9000,69.9250,7138
2024-03-05 11:30:00,69.9250,69.9850,69.9250,69.9850,1968
2024-03-05 11:31:00,69.9800,70.0500,69.9713,70.0500,13733
