timestamp,open,high,low,close,volume
2024-03-04 14:05:00,27.3300,27.3400,27.3200,27.3250,1924
2024-03-04 14:06:00,27.3300,27.3500,27.3300,27.3500,1958
2024-03-04 14:07:00,27.3400,27.3500,27.3150,27.3450,6412
2024-03-04 14:08:00,27.3450,27.3500,27.3250,27.3350,4048
2024-03-04 14:09:00,27.3400,27.3550,27.3400,27.3400,2358
2024-03-04 14:10:00,27.3400,27.3450,27.3200,27.3200,1830
2024-03-04 14:11:00,27.3200,27.3350,27.3100,27.3350,3782
2024-03-04 14:12:00,27.3350,27.3700,27.3350,27.3700,1801
2024-03-04 14:13:00,27.3550,27.3750,27.3550,27.3750,1731
2024-03-04 14:14:00,27.3750,27.3800,27.3450,27.3550,3105
2024-03-04 14:15:00,27.3550,27.3700,27.3550,27.3700,15314
2024-03-04 14:16:00,27.3800,27.3800,27.3450,27.3450,2829
2024-03-04 14:17:00,27.3500,27.3750,27.3300,27.3750,6185
2024-03-04 14:18:00,27.3750,27.3900,27.3600,27.3900,4670
2024-03-04 14:19:00,27.3800,27.3800,27.3700,27.3700,3509
2024-03-04 14:20:00,27.3800,27.3950,27.3750,27.3850,1209
2024-03-04 14:21:00,27.3810,27.3850,27.3810,27.3850,1500
2024-03-04 14:22:00,27.3899,27.3950,27.3850,27.3900,9772
2024-03-04 14:23:00,27.3800,27.3800,27.3650,27.3650,2045
2024-03-04 14:24:00,27.3600,27.3700,27.3400,27.3400,2608
2024-03-04 14:25:00,27.3450,27.3450,27.2700,27.2850,5156
2024-03-04 14:26:00,27.2850,27.3000,27.2800,27.2800,2861
2024-03-04 14:27:00,27.2840,27.3015,27.2800,27.3000,2913
2024-03-04 14:28:00,27.3000,27.3050,27.2750,27.2750,2295
2024-03-04 14:29:00,27.2800,27.3250,27.2800,27.3250,3802
2024-03-04 14:30:00,27.3250,27.3250,27.3200,27.3200,2162
2024-03-04 14:31:00,27.3150,27.3400,27.3100,27.3150,1797
2024-03-04 14:32:00,27.3200,27.3400,27.3200,27.3300,8523
2024-03-04 14:33:00,27.3350,27.3450,27.3250,27.3401,1811
2024-03-04 14:34:00,27.3500,27.3600,27.3350,27.3400,3137
2024-03-04 14:35:00,27.3450,27.3700,27.3450,27.3650,1509
2024-03-04 14:36:00,27.3700,27.4100,27.3700,27.3900,7257
2024-03-04 14:37:00,27.3900,27.4000,27.3900,27.3950,4644
2024-03-04 14:38:00,27.3900,27.4000,27.3900,27.3950,2671
2024-03-04 14:39:00,27.3987,27.4200,27.3850,27.4150,5453
2024-03-04 14:40:00,27.4150,27.4150,27.3850,27.3850,4398
2024-03-04 14:41:00,27.3800,27.3900,27.3550,27.3550,4510
2024-03-04 14:42:00,27.3500,27.3650,27.3400,27.3500,4584
2024-03-04 14:43:00,27.3450,27.3650,27.3400,27.3400,2741
2024-03-04 14:44:00,27.3400,27.3450,27.3300,27.3400,1192
2024-03-04 14:45:00,27.3350,27.3430,27.3200,27.3430,4812
2024-03-04 14:46:00,27.3500,27.3650,27.3400,27.3400,5554
2024-03-04 14:47:00,27.3300,27.3350,27.3200,27.3250,4643
2024-03-04 14:48:00,27.3300,27.3450,27.3200,27.3438,4800
2024-03-04 14:49:00,27.3450,27.3550,27.3400,27.3500,2612
2024-03-04 14:50:00,27.3500,27.3600,27.3100,27.3100,3691
2024-03-04 14:51:00,27.3050,27.3200,27.3050,27.3150,2150
2024-03-04 14:52:00,27.3100,27.3150,27.2800,27.2900,5145
2024-03-04 14:53:00,27.2850,27.2950,27.2700,27.2750,2645
2024-03-04 14:54:00,27.2700,27.2799,27.2600,27.2750,7177
2024-03-04 14:55:00,27.2762,27.3200,27.2650,27.3050,6687
2024-03-04 14:56:00,27.3050,27.3100,27.2900,27.3099,2881
2024-03-04 14:57:00,27.3100,27.3150,27.2950,27.3050,5544
2024-03-04 14:58:00,27.3050,27.3250,27.3050,27.3050,4552
2024-03-04 14:59:00,27.3100,27.3100,27.2700,27.2750,6503
2024-03-04 15:00:00,27.2750,27.3100,27.2750,27.2950,6241
2024-03-04 15:01:00,27.2950,27.3000,27.2850,27.2900,6827
2024-03-04 15:02:00,27.2850,27.2950,27.2800,27.2850,5742
2024-03-04 15:03:00,27.2800,27.2800,27.2600,27.2650,3504
2024-03-04 15:04:00,27.2750,27.3000,27.2700,27.3000,4648
2024-03-04 15:05:00,27.2950,27.3189,27.2900,27.3189,3407
2024-03-04 15:06:00,27.3150,27.3200,27.2900,27.2900,2624
2024-03-04 15:07:00,27.2800,27.3000,27.2700,27.3000,5729
2024-03-04 15:08:00,27.3100,27.3200,27.3000,27.3050,6051
2024-03-04 15:09:00,27.3050,27.3250,27.3000,27.3000,5999
2024-03-04 15:10:00,27.2950,27.3000,27.2900,27.2950,2893
2024-03-04 15:11:00,27.2950,27.3100,27.2900,27.2950,3742
2024-03-04 15:12:00,27.2950,27.2950,27.2812,27.2812,2030
2024-03-04 15:13:00,27.2850,27.2950,27.2750,27.2950,3424
2024-03-04 15:14:00,27.3000,27.3700,27.3000,27.3600,17047
2024-03-04 15:15:00,27.3650,27.3650,27.3300,27.3400,3898
2024-03-04 15:16:00,27.3400,27.3650,27.3400,27.3400,6267
2024-03-04 15:17:00,27.3450,27.3500,27.3400,27.3500,1817
2024-03-04 15:18:00,27.3450,27.3450,27.3250,27.3300,2894
2024-03-04 15:19:00,27.3350,27.3400,27.3200,27.3375,3626
2024-03-04 15:20:00,27.3300,27.3300,27.3200,27.3300,3051
2024-03-04 15:21:00,27.3300,27.3300,27.3200,27.3200,4146
2024-03-04 15:22:00,27.3250,27.3500,27.3250,27.3301,6880
2024-03-04 15:23:00,27.3350,27.3350,27.3150,27.3150,3932
2024-03-04 15:24:00,27.3200,27.3300,27.2950,27.2970,5737
2024-03-04 15:25:00,27.3000,27.3100,27.2700,27.2750,5385
2024-03-04 15:26:00,27.2800,27.2800,27.2600,27.2650,6982
2024-03-04 15:27:00,27.2600,27.2900,27.2500,27.2850,10715
2024-03-04 15:28:00,27.2800,27.2800,27.2600,27.2650,5407
2024-03-04 15:29:00,27.2600,27.2700,27.2300,27.2400,6216
2024-03-04 15:30:00,27.2450,27.2450,27.2300,27.2350,4368
2024-03-04 15:31:00,27.2300,27.2300,27.2100,27.2100,8775
2024-03-04 15:32:00,27.2150,27.2150,27.1700,27.1700,13365
2024-03-04 15:33:00,27.1750,27.1900,27.1700,27.1700,3300
2024-03-04 15:34:00,27.1700,27.1700,27.1550,27.1575,7530
2024-03-04 15:35:00,27.1500,27.1650,27.1350,27.1500,9607
2024-03-04 15:36:00,27.1500,27.1600,27.1400,27.1550,7523
2024-03-04 15:37:00,27.1600,27.1850,27.1500,27.1700,17278
2024-03-04 15:38:00,27.1700,27.1900,27.1700,27.1750,3930
2024-03-04 15:39:00,27.1800,27.2000,27.1700,27.1850,6779
2024-03-04 15:40:00,27.1850,27.2100,27.1850,27.2100,6657
2024-03-04 15:41:00,27.2050,27.2200,27.2000,27.2100,9521
2024-03-04 15:42:00,27.2200,27.2200,27.2000,27.2000,5625
2024-03-04 15:43:00,27.1908,27.2150,27.1900,27.2150,7714
2024-03-04 15:44:00,27.2100,27.2100,27.1700,27.1700,7922
2024-03-04 15:45:00,27.1800,27.1850,27.1100,27.1100,29178
2024-03-04 15:46:00,27.1100,27.1250,27.1050,27.1100,15426
2024-03-04 15:47:00,27.1150,27.1150,27.0450,27.0550,28168
2024-03-04 15:48:00,27.0600,27.0627,27.0300,27.0364,10410
2024-03-04 15:49:00,27.0350,27.0500,27.0200,27.0450,12915
2024-03-04 15:50:00,27.0600,27.0850,27.0500,27.0550,29618
2024-03-04 15:51:00,27.0600,27.0875,27.0550,27.0750,25217
2024-03-04 15:52:00,27.0750,27.1150,27.0700,27.0900,29412
2024-03-04 15:53:00,27.0950,27.1000,27.0800,27.0901,22661
2024-03-04 15:54:00,27.0800,27.1100,27.0700,27.1100,22191
2024-03-04 15:55:00,27.1200,27.1250,27.0825,27.1000,27274
2024-03-04 15:56:00,27.1000,27.1050,27.0650,27.0700,32613
2024-03-04 15:57:00,27.0700,27.1000,27.0700,27.0800,37811
2024-03-04 15:58:00,27.0850,27.1150,27.0800,27.1000,67499
2024-03-04 15:59:00,27.1000,27.1000,27.0600,27.1000,109826
2024-03-04 16:00:00,27.0800,27.0800,27.0800,27.0800,269453
2024-03-04 16:04:00,27.0600,27.0600,27.0600,27.0600,300
2024-03-04 16:37:00,27.0600,27.0600,27.0600,27.0600,100
2024-03-04 16:51:00,27.0500,27.0500,27.0500,27.0500,620
2024-03-04 17:18:00,27.0600,27.0600,27.0600,27.0600,400
2024-03-04 17:19:00,27.0600,27.0600,27.0600,27.0600,299
2024-03-04 17:43:00,27.0000,27.0000,27.0000,27.0000,1000
2024-03-04 17:44:00,27.0300,27.0300,27.0300,27.0300,940
2024-03-04 17:45:00,27.0000,27.0000,27.0000,27.0000,1000
2024-03-04 18:06:00,27.0000,27.0000,27.0000,27.0000,880
2024-03-04 18:43:00,27.0000,27.0000,27.0000,27.0000,100
2024-03-04 19:03:00,27.0000,27.0000,27.0000,27.0000,161
2024-03-05 05:41:00,26.7500,26.7500,26.7500,26.7500,300
2024-03-05 06:39:00,26.7500,26.7500,26.7500,26.7500,574
2024-03-05 06:52:00,26.7600,26.7600,26.7600,26.7600,150
2024-03-05 07:09:00,26.8000,26.8000,26.8000,26.8000,979
2024-03-05 07:17:00,26.9000,26.9000,26.9000,26.9000,400
2024-03-05 07:41:00,26.8900,26.8900,26.8900,26.8900,200
2024-03-05 07:49:00,26.7500,26.7500,26.7500,26.7500,100
2024-03-05 07:58:00,26.7500,26.7500,26.5800,26.7500,666
2024-03-05 08:00:00,26.7007,26.8000,26.7007,26.7500,4751
2024-03-05 08:14:00,26.8800,26.8800,26.8800,26.8800,100
2024-03-05 08:19:00,26.7300,26.7300,26.7300,26.7300,200
2024-03-05 08:41:00,26.7500,26.7500,26.7500,26.7500,250
2024-03-05 08:53:00,26.7500,26.7500,26.7500,26.7500,100
2024-03-05 08:54:00,26.6800,26.6800,26.6100,26.6100,656
2024-03-05 08:56:00,26.6000,26.6000,26.6000,26.6000,100
2024-03-05 09:10:00,26.6100,26.6100,26.6100,26.6100,149
2024-03-05 09:11:00,26.6500,26.6500,26.6500,26.6500,200
2024-03-05 09:13:00,26.6500,26.6500,26.6500,26.6500,872
2024-03-05 09:16:00,26.6500,26.6500,26.6500,26.6500,632
2024-03-05 09:25:00,26.6505,26.6505,26.6500,26.6500,400
2024-03-05 09:29:00,26.6500,26.6500,26.6500,26.6500,1152
2024-03-05 09:30:00,26.6000,26.6000,26.2420,26.4200,126684
2024-03-05 09:31:00,26.4500,26.4600,26.2700,26.3050,15789
2024-03-05 09:32:00,26.2900,26.2900,26.0800,26.1454,59135
2024-03-05 09:33:00,26.1250,26.1500,26.0584,26.1200,12466
2024-03-05 09:34:00,26.1600,26.2200,26.1288,26.2200,6641
2024-03-05 09:35:00,26.1600,26.1600,26.0100,26.0600,27409
2024-03-05 09:36:00,26.0800,26.1200,26.0100,26.0500,15898
2024-03-05 09:37:00,26.0600,26.0900,25.8100,25.8100,44037
2024-03-05 09:38:00,25.8100,25.8200,25.7500,25.8050,28510
2024-03-05 09:39:00,25.8000,25.8400,25.6500,25.7300,22856
2024-03-05 09:40:00,25.7390,25.7400,25.6500,25.6500,20110
2024-03-05 09:41:00,25.6500,25.6700,25.5500,25.5900,39943
2024-03-05 09:42:00,25.5900,25.6250,25.5100,25.6250,40032
2024-03-05 09:43:00,25.6290,25.7100,25.6200,25.7000,23236
2024-03-05 09:44:00,25.6910,25.7000,25.6400,25.6700,18587
2024-03-05 09:45:00,25.6700,25.8100,25.6000,25.7500,25026
2024-03-05 09:46:00,25.7400,25.7500,25.6700,25.6700,20631
2024-03-05 09:47:00,25.6700,25.6900,25.5850,25.5900,14052
2024-03-05 09:48:00,25.5800,25.6000,25.5100,25.5821,23749
2024-03-05 09:49:00,25.6000,25.6600,25.5750,25.6600,29587
2024-03-05 09:50:00,25.6600,25.7400,25.6000,25.7300,26979
2024-03-05 09:51:00,25.7300,25.7900,25.7100,25.7300,10876
2024-03-05 09:52:00,25.7300,25.7700,25.7250,25.7400,11040
2024-03-05 09:53:00,25.7250,25.7700,25.7100,25.7500,11931
2024-03-05 09:54:00,25.7500,25.7900,25.7400,25.7700,13022
2024-03-05 09:55:00,25.7700,25.7800,25.7300,25.7750,14288
2024-03-05 09:56:00,25.7600,25.8100,25.7550,25.7950,13250
2024-03-05 09:57:00,25.7950,25.8250,25.7700,25.8050,10758
2024-03-05 09:58:00,25.8200,25.8200,25.7750,25.7750,23654
2024-03-05 09:59:00,25.7800,25.7800,25.7300,25.7300,7817
2024-03-05 10:00:00,25.7600,25.8100,25.7600,25.8000,7910
2024-03-05 10:01:00,25.7900,25.8100,25.7000,25.7700,10437
2024-03-05 10:02:00,25.7700,25.8000,25.7600,25.7700,12152
2024-03-05 10:03:00,25.7900,25.8700,25.7550,25.8650,18561
2024-03-05 10:04:00,25.8650,25.9100,25.8400,25.8800,10765
2024-03-05 10:05:00,25.8900,25.8900,25.8300,25.8700,15888
2024-03-05 10:06:00,25.8700,25.8900,25.8200,25.8500,26665
2024-03-05 10:07:00,25.8300,25.8300,25.7700,25.7701,6589
2024-03-05 10:08:00,25.7750,25.8500,25.7750,25.7900,22385
2024-03-05 10:09:00,25.7900,25.7900,25.6975,25.7100,23815
2024-03-05 10:10:00,25.7100,25.7100,25.6650,25.6900,12556
2024-03-05 10:11:00,25.6811,25.7800,25.6811,25.7750,8619
2024-03-05 10:12:00,25.7800,25.7800,25.7500,25.7550,5195
2024-03-05 10:13:00,25.7550,25.7550,25.6900,25.6900,16466
2024-03-05 10:14:00,25.6901,25.7300,25.6700,25.6850,11596
2024-03-05 10:15:00,25.6800,25.6850,25.6400,25.6550,12476
2024-03-05 10:16:00,25.6550,25.7200,25.6550,25.6900,13391
2024-03-05 10:17:00,25.6800,25.6800,25.5600,25.5600,66830
2024-03-05 10:18:00,25.5600,25.5600,25.5100,25.5150,20221
2024-03-05 10:19:00,25.5100,25.5300,25.4200,25.4200,47588
2024-03-05 10:20:00,25.4200,25.4400,25.3800,25.4200,27816
2024-03-05 10:21:00,25.4000,25.5500,25.4000,25.5400,22754
2024-03-05 10:22:00,25.5600,25.6600,25.5600,25.6300,9124
2024-03-05 10:23:00,25.6100,25.6550,25.5950,25.6300,12795
2024-03-05 10:24:00,25.6300,25.6300,25.5800,25.6100,5543
2024-03-05 10:25:00,25.6100,25.6450,25.5600,25.5600,16553
2024-03-05 10:26:00,25.5600,25.5850,25.5400,25.5750,9966
2024-03-05 10:27:00,25.5700,25.5700,25.4900,25.5200,17835
2024-03-05 10:28:00,25.5100,25.5350,25.5000,25.5350,11003
2024-03-05 10:29:00,25.5350,25.5999,25.5350,25.5900,6876
2024-03-05 10:30:00,25.5800,25.5800,25.5400,25.5400,4680
2024-03-05 10:31:00,25.5400,25.6000,25.5300,25.5450,12221
2024-03-05 10:32:00,25.5400,25.5800,25.5200,25.5250,10642
2024-03-05 10:33:00,25.5200,25.5250,25.4650,25.4900,16042
2024-03-05 10:34:00,25.4850,25.5900,25.4810,25.5800,13489
2024-03-05 10:35:00,25.5750,25.6200,25.5600,25.5800,6702
2024-03-05 10:36:00,25.5750,25.5750,25.4900,25.5100,17968
2024-03-05 10:37:00,25.5050,25.5100,25.4550,25.4600,15072
2024-03-05 10:38:00,25.4500,25.4900,25.4150,25.4250,20032
2024-03-05 10:39:00,25.4200,25.4350,25.3700,25.4300,20909
2024-03-05 10:40:00,25.4400,25.4400,25.4000,25.4400,31894
2024-03-05 10:41:00,25.4500,25.4500,25.3400,25.3500,13705
2024-03-05 10:42:00,25.3401,25.3401,25.2850,25.2850,23479
2024-03-05 10:43:00,25.2800,25.2850,25.2400,25.2700,15509
2024-03-05 10:44:00,25.2700,25.3200,25.2600,25.2900,6887
2024-03-05 10:45:00,25.2900,25.3450,25.2600,25.3450,14025
2024-03-05 10:46:00,25.3400,25.3600,25.3200,25.3400,10175
2024-03-05 10:47:00,25.3400,25.4000,25.3350,25.4000,9747
2024-03-05 10:48:00,25.3900,25.4200,25.3450,25.4050,17231
2024-03-05 10:49:00,25.3900,25.4000,25.3400,25.3500,11699
2024-03-05 10:50:00,25.3450,25.4000,25.3450,25.4000,24509
2024-03-05 10:51:00,25.4100,25.4100,25.3400,25.3443,8993
2024-03-05 10:52:00,25.3400,25.3600,25.3000,25.3450,17238
2024-03-05 10:53:00,25.3501,25.3550,25.3100,25.3100,4921
2024-03-05 10:54:00,25.3100,25.3700,25.3050,25.3600,4207
2024-03-05 10:55:00,25.3700,25.3800,25.3650,25.3650,6292
2024-03-05 10:56:00,25.3600,25.3600,25.3000,25.3250,11194
2024-03-05 10:57:00,25.3200,25.3200,25.2500,25.2850,15436
2024-03-05 10:58:00,25.2800,25.2800,25.1950,25.2700,31519
2024-03-05 10:59:00,25.2800,25.3000,25.2500,25.2989,18972
2024-03-05 11:00:00,25.2900,25.2900,25.2400,25.2750,7133
2024-03-05 11:01:00,25.2700,25.3200,25.2550,25.3100,11872
2024-03-05 11:02:00,25.3200,25.3500,25.3100,25.3350,25599
2024-03-05 11:03:00,25.3300,25.3500,25.2900,25.3100,13389
2024-03-05 11:04:00,25.3001,25.3900,25.3001,25.3620,20050
2024-03-05 11:05:00,25.3600,25.3900,25.3500,25.3800,5235
2024-03-05 11:06:00,25.3700,25.3800,25.3200,25.3800,9254
2024-03-05 11:07:00,25.3900,25.4100,25.3550,25.3700,11044
2024-03-05 11:08:00,25.3700,25.3700,25.3350,25.3700,5567
2024-03-05 11:09:00,25.3700,25.3850,25.3350,25.3350,7345
2024-03-05 11:10:00,25.3350,25.3350,25.2750,25.2800,8320
2024-03-05 11:11:00,25.2800,25.2800,25.2050,25.2050,9632
2024-03-05 11:12:00,25.2100,25.2500,25.2100,25.2500,9853
2024-03-05 11:13:00,25.2413,25.2600,25.2350,25.2350,5433
2024-03-05 11:14:00,25.2350,25.2500,25.2100,25.2150,11161
2024-03-05 11:15:00,25.2100,25.2150,25.1750,25.1800,7351
2024-03-05 11:16:00,25.1800,25.2250,25.1700,25.2250,6619
2024-03-05 11:17:00,25.2250,25.3000,25.2250,25.2900,9367
2024-03-05 11:18:00,25.2800,25.3000,25.2750,25.2900,9852
2024-03-05 11:19:00,25.2950,25.3650,25.2850,25.3650,11126
2024-03-05 11:20:00,25.3650,25.3852,25.3550,25.3700,14305
2024-03-05 11:21:00,25.3601,25.3800,25.3450,25.3600,7116
2024-03-05 11:22:00,25.3600,25.4000,25.3600,25.3800,8146
2024-03-05 11:23:00,25.3700,25.3800,25.3450,25.3450,7114
2024-03-05 11:24:00,25.3500,25.3605,25.3250,25.3250,5146
2024-03-05 11:25:00,25.3300,25.3450,25.3200,25.3400,4569
2024-03-05 11:26:00,25.3400,25.3500,25.2950,25.3000,13270
2024-03-05 11:27:00,25.3100,25.3400,25.3100,25.3400,4699
2024-03-05 11:28:00,25.3300,25.3500,25.3250,25.3500,5213
2024-03-05 11:29:00,25.3600,25.4000,25.3600,25.3700,7771
2024-03-05 11:30:00,25.3600,25.3700,25.3350,25.3350,7993
2024-03-05 11:31:00,25.3300,25.3300,25.3000,25.3250,15064
2024-03-05 11:32:00,25.3200,25.3200,25.2700,25.3000,9558
2024-03-05 11:33:00,25.3000,25.3100,25.2550,25.2600,6597
2024-03-05 11:34:00,25.2534,25.2800,25.2400,25.2750,9505
2024-03-05 11:35:00,25.2764,25.2764,25.2550,25.2750,6275
2024-03-05 11:36:00,25.2750,25.3300,25.2750,25.3000,4295
2024-03-05 11:37:00,25.3097,25.3800,25.3097,25.3750,6130
2024-03-05 11:38:00,25.3700,25.3700,25.3201,25.3201,7253
2024-03-05 11:39:00,25.3300,25.3900,25.3150,25.3900,15284
2024-03-05 11:40:00,25.3900,25.4000,25.3700,25.3850,14338
2024-03-05 11:41:00,25.3900,25.4100,25.3850,25.3850,4615
2024-03-05 11:42:00,25.3850,25.4500,25.3850,25.4250,14271
2024-03-05 11:43:00,25.4200,25.4200,25.3750,25.3750,6060
2024-03-05 11:44:00,25.3800,25.3900,25.3500,25.3900,8633
2024-03-05 11:45:00,25.4000,25.4000,25.3750,25.3800,4124
2024-03-05 11:46:00,25.3700,25.4000,25.3700,25.3900,5726
2024-03-05 11:47:00,25.3950,25.4400,25.3950,25.4350,13947
2024-03-05 11:48:00,25.4350,25.4350,25.3900,25.3900,10405
2024-03-05 11:49:00,25.3800,25.3800,25.3600,25.3700,3550
2024-03-05 11:50:00,25.3800,25.3800,25.3600,25.3700,2425
2024-03-05 11:51:00,25.3700,25.3950,25.3500,25.3500,6918
2024-03-05 11:52:00,25.3550,25.3600,25.3300,25.3600,9175
2024-03-05 11:53:00,25.3650,25.3650,25.3500,25.3500,8203
2024-03-05 11:54:00,25.3500,25.3500,25.3400,25.3400,2800
2024-03-05 11:55:00,25.3400,25.3500,25.3100,25.3500,7650
2024-03-05 11:56:00,25.3600,25.3600,25.3200,25.3200,5297
2024-03-05 11:57:00,25.3200,25.3200,25.3000,25.3050,3069
2024-03-05 11:58:00,25.3050,25.3100,25.2900,25.3000,13726
2024-03-05 11:59:00,25.3010,25.3300,25.2850,25.2950,65278
2024-03-05 12:00:00,25.3000,25.3700,25.2950,25.3400,68107
2024-03-05 12:01:00,25.3450,25.3650,25.3350,25.3400,9300
2024-03-05 12:02:00,25.3500,25.3500,25.3200,25.3400,6021
2024-03-05 12:03:00,25.3300,25.3300,25.3000,25.3200,9919
2024-03-05 12:04:00,25.3250,25.3250,25.2900,25.3000,15197
2024-03-05 12:05:00,25.3000,25.3200,25.2600,25.3200,28615
2024-03-05 12:06:00,25.3300,25.3500,25.3250,25.3500,16119
2024-03-05 12:07:00,25.3400,25.3400,25.2800,25.2800,12270
2024-03-05 12:08:00,25.2800,25.3200,25.2750,25.3200,10752
2024-03-05 12:09:00,25.3100,25.3100,25.2800,25.2842,6379
2024-03-05 12:10:00,25.2900,25.3200,25.2900,25.3200,3989
2024-03-05 12:11:00,25.3100,25.3281,25.3100,25.3200,5266
2024-03-05 12:12:00,25.3250,25.3660,25.3150,25.3650,14621
2024-03-05 12:13:00,25.3664,25.3700,25.3500,25.3600,86962
2024-03-05 12:14:00,25.3650,25.4100,25.3500,25.4100,11935
2024-03-05 12:15:00,25.4100,25.4300,25.3900,25.4000,8526
2024-03-05 12:16:00,25.4000,25.4200,25.4000,25.4200,2088
2024-03-05 12:17:00,25.4150,25.4350,25.3900,25.4300,7697
2024-03-05 12:18:00,25.4350,25.4650,25.4250,25.4500,8275
2024-03-05 12:19:00,25.4300,25.4300,25.4050,25.4050,4690
2024-03-05 12:20:00,25.4000,25.4100,25.3800,25.3899,10532
2024-03-05 12:21:00,25.3800,25.3800,25.3400,25.3450,51009
2024-03-05 12:22:00,25.3450,25.4000,25.3450,25.3900,24927
2024-03-05 12:23:00,25.3950,25.4400,25.3850,25.4400,9111
2024-03-05 12:24:00,25.4600,25.4700,25.4300,25.4350,7377
2024-03-05 12:25:00,25.4400,25.4700,25.4400,25.4500,8269
2024-03-05 12:26:00,25.4500,25.4500,25.4400,25.4450,3181
2024-03-05 12:27:00,25.4450,25.4500,25.4150,25.4200,17435
2024-03-05 12:28:00,25.4250,25.4300,25.4000,25.4000,12429
2024-03-05 12:29:00,25.4050,25.4150,25.4000,25.4100,47660
2024-03-05 12:30:00,25.4100,25.4200,25.4000,25.4100,66385
2024-03-05 12:31:00,25.4000,25.4000,25.3700,25.4000,26833
2024-03-05 12:32:00,25.4000,25.4200,25.3950,25.4200,5158
2024-03-05 12:33:00,25.4150,25.4800,25.4100,25.4600,17905
2024-03-05 12:34:00,25.4650,25.4700,25.4440,25.4440,3843
2024-03-05 12:35:00,25.4400,25.4400,25.4200,25.4400,11142
2024-03-05 12:36:00,25.4503,25.4600,25.4400,25.4500,2871
2024-03-05 12:37:00,25.4400,25.4550,25.4400,25.4500,6497
2024-03-05 12:38:00,25.4500,25.4900,25.4500,25.4700,7553
2024-03-05 12:39:00,25.4800,25.4900,25.4700,25.4700,2620
2024-03-05 12:40:00,25.4700,25.4700,25.4450,25.4500,4074
2024-03-05 12:41:00,25.4400,25.4650,25.4300,25.4550,7834
2024-03-05 12:42:00,25.4600,25.5700,25.4600,25.5600,24687
2024-03-05 12:43:00,25.5600,25.5800,25.5450,25.5450,5558
2024-03-05 12:44:00,25.5450,25.5550,25.5300,25.5550,6394
2024-03-05 12:45:00,25.5500,25.5800,25.5500,25.5700,2808
2024-03-05 12:46:00,25.5700,25.5800,25.5601,25.5700,3906
2024-03-05 12:47:00,25.5753,25.5753,25.5500,25.5500,3998
2024-03-05 12:48:00,25.5550,25.5900,25.5550,25.5800,6640
2024-03-05 12:49:00,25.5850,25.5850,25.5100,25.5127,10959
2024-03-05 12:50:00,25.5200,25.5500,25.5200,25.5299,15033
2024-03-05 12:51:00,25.5200,25.5200,25.4950,25.4950,5040
2024-03-05 12:52:00,25.4950,25.5100,25.4700,25.4760,28395
2024-03-05 12:53:00,25.4700,25.4900,25.4600,25.4650,6733
2024-03-05 12:54:00,25.4600,25.4700,25.4300,25.4300,9375
2024-03-05 12:55:00,25.4350,25.5150,25.4200,25.5140,12175
2024-03-05 12:56:00,25.5200,25.5200,25.4650,25.4650,40565
2024-03-05 12:57:00,25.4600,25.4650,25.4450,25.4550,9001
2024-03-05 12:58:00,25.4550,25.4600,25.4350,25.4550,10174
2024-03-05 12:59:00,25.4600,25.4600,25.4200,25.4200,10353
2024-03-05 13:00:00,25.4100,25.4400,25.4100,25.4200,19758
2024-03-05 13:01:00,25.4200,25.4200,25.3905,25.3905,4979
2024-03-05 13:02:00,25.3900,25.3900,25.3600,25.3700,69880
2024-03-05 13:03:00,25.3600,25.4000,25.3550,25.3850,16379
2024-03-05 13:04:00,25.3900,25.4100,25.3800,25.3800,9423
2024-03-05 13:05:00,25.3750,25.3800,25.3650,25.3700,3818
2024-03-05 13:06:00,25.3700,25.3700,25.3200,25.3600,71437
2024-03-05 13:07:00,25.3550,25.3550,25.3304,25.3550,6624
2024-03-05 13:08:00,25.3600,25.3650,25.3424,25.3500,7030
2024-03-05 13:09:00,25.3400,25.3479,25.3200,25.3200,5752
2024-03-05 13:10:00,25.3200,25.3200,25.2950,25.3150,18233
2024-03-05 13:11:00,25.3150,25.3150,25.2700,25.2776,6301
2024-03-05 13:12:00,25.2800,25.3400,25.2800,25.3100,10857
2024-03-05 13:13:00,25.3110,25.3200,25.3000,25.3200,1801
2024-03-05 13:14:00,25.3200,25.3200,25.3000,25.3000,3278
2024-03-05 13:15:00,25.2950,25.3000,25.2900,25.2950,1723
2024-03-05 13:16:00,25.2950,25.3150,25.2900,25.3150,4734
2024-03-05 13:17:00,25.3199,25.3200,25.3000,25.3000,3650
2024-03-05 13:18:00,25.3050,25.3150,25.2900,25.2900,8923
2024-03-05 13:19:00,25.2950,25.3300,25.2950,25.3200,10763
2024-03-05 13:20:00,25.3200,25.3500,25.3150,25.3500,9493
2024-03-05 13:21:00,25.3500,25.3550,25.3200,25.3200,7988
2024-03-05 13:22:00,25.3150,25.3150,25.2900,25.2901,4742
2024-03-05 13:23:00,25.2901,25.2904,25.2800,25.2800,3451
2024-03-05 13:24:00,25.2700,25.2750,25.2600,25.2650,2449
2024-03-05 13:25:00,25.2650,25.2900,25.2650,25.2900,4216
2024-03-05 13:26:00,25.3000,25.3000,25.2850,25.2885,6815
2024-03-05 13:27:00,25.2900,25.3100,25.2850,25.2950,21006
2024-03-05 13:28:00,25.2950,25.3000,25.2700,25.2750,5048
2024-03-05 13:29:00,25.2800,25.2900,25.2800,25.2850,1072
2024-03-05 13:30:00,25.2800,25.3200,25.2650,25.3200,14633
