timestamp,open,high,low,close,volume
2024-03-04 14:55:00,20.5163,20.5300,20.5050,20.5050,29639
2024-03-04 14:56:00,20.5099,20.5100,20.4800,20.4899,66404
2024-03-04 14:57:00,20.4800,20.4950,20.4800,20.4899,24487
2024-03-04 14:58:00,20.4900,20.4950,20.4801,20.4882,5448
2024-03-04 14:59:00,20.4850,20.5100,20.4825,20.4900,22096
2024-03-04 15:00:00,20.4999,20.5100,20.4750,20.5100,27637
2024-03-04 15:01:00,20.5100,20.5300,20.5050,20.5300,9757
2024-03-04 15:02:00,20.5388,20.5400,20.5301,20.5350,19778
2024-03-04 15:03:00,20.5350,20.5450,20.4800,20.4800,35220
2024-03-04 15:04:00,20.4800,20.4854,20.4800,20.4800,4639
2024-03-04 15:05:00,20.4850,20.4850,20.4700,20.4800,13647
2024-03-04 15:06:00,20.4740,20.4740,20.4550,20.4550,38428
2024-03-04 15:07:00,20.4550,20.4800,20.4521,20.4550,29869
2024-03-04 15:08:00,20.4568,20.4900,20.4550,20.4700,44982
2024-03-04 15:09:00,20.4750,20.4850,20.4500,20.4550,17221
2024-03-04 15:10:00,20.4550,20.4600,20.4509,20.4548,10703
2024-03-04 15:11:00,20.4550,20.4550,20.4350,20.4350,30783
2024-03-04 15:12:00,20.4400,20.4450,20.4100,20.4150,25534
2024-03-04 15:13:00,20.4117,20.4700,20.4100,20.4650,50041
2024-03-04 15:14:00,20.4600,20.4700,20.4436,20.4600,38492
2024-03-04 15:15:00,20.4650,20.4650,20.4450,20.4550,11185
2024-03-04 15:16:00,20.4550,20.4550,20.4300,20.4350,35309
2024-03-04 15:17:00,20.4350,20.4500,20.4250,20.4400,28084
2024-03-04 15:18:00,20.4500,20.4600,20.4400,20.4450,12784
2024-03-04 15:19:00,20.4450,20.4450,20.4100,20.4250,17624
2024-03-04 15:20:00,20.4150,20.4150,20.3800,20.3950,43154
2024-03-04 15:21:00,20.3950,20.4000,20.3800,20.3801,31167
2024-03-04 15:22:00,20.3800,20.4199,20.3750,20.3900,53974
2024-03-04 15:23:00,20.3901,20.4000,20.3840,20.3950,34093
2024-03-04 15:24:00,20.3950,20.4100,20.3840,20.3899,13986
2024-03-04 15:25:00,20.3850,20.3900,20.3603,20.3700,51125
2024-03-04 15:26:00,20.3750,20.3900,20.3750,20.3750,29585
2024-03-04 15:27:00,20.3700,20.3900,20.3700,20.3842,40531
2024-03-04 15:28:00,20.3885,20.4200,20.3800,20.4100,98709
2024-03-04 15:29:00,20.4100,20.4200,20.4000,20.4050,50144
2024-03-04 15:30:00,20.4100,20.4150,20.3810,20.3900,58327
2024-03-04 15:31:00,20.3900,20.3900,20.3800,20.3850,12856
2024-03-04 15:32:00,20.3850,20.4100,20.3850,20.3950,61376
2024-03-04 15:33:00,20.4000,20.4000,20.3714,20.3920,38522
2024-03-04 15:34:00,20.3900,20.4000,20.3797,20.3850,52875
2024-03-04 15:35:00,20.3850,20.4000,20.3750,20.3950,48596
2024-03-04 15:36:00,20.3950,20.4000,20.3750,20.3750,18639
2024-03-04 15:37:00,20.3750,20.4075,20.3750,20.3950,26761
2024-03-04 15:38:00,20.3950,20.4200,20.3900,20.4150,46644
2024-03-04 15:39:00,20.4150,20.4200,20.4100,20.4150,8263
2024-03-04 15:40:00,20.4150,20.4700,20.4150,20.4600,93719
2024-03-04 15:41:00,20.4600,20.4699,20.4500,20.4650,50579
2024-03-04 15:42:00,20.4600,20.4750,20.4600,20.4750,31423
2024-03-04 15:43:00,20.4750,20.5000,20.4733,20.5000,32106
2024-03-04 15:44:00,20.4900,20.4950,20.4600,20.4700,36499
2024-03-04 15:45:00,20.4650,20.4650,20.4200,20.4299,45853
2024-03-04 15:46:00,20.4200,20.4364,20.4102,20.4250,34084
2024-03-04 15:47:00,20.4250,20.4400,20.4150,20.4350,54633
2024-03-04 15:48:00,20.4400,20.4400,20.4100,20.4250,67430
2024-03-04 15:49:00,20.4250,20.4600,20.4200,20.4600,30188
2024-03-04 15:50:00,20.4600,20.4900,20.4600,20.4650,68569
2024-03-04 15:51:00,20.4650,20.4700,20.4600,20.4700,73432
2024-03-04 15:52:00,20.4700,20.5000,20.4700,20.5000,68239
2024-03-04 15:53:00,20.4950,20.5000,20.4750,20.4800,74360
2024-03-04 15:54:00,20.4750,20.4800,20.4500,20.4504,64848
2024-03-04 15:55:00,20.4550,20.4600,20.3900,20.3970,116018
2024-03-04 15:56:00,20.3950,20.4150,20.3900,20.4001,109642
2024-03-04 15:57:00,20.4050,20.4200,20.4050,20.4200,81944
2024-03-04 15:58:00,20.4101,20.4200,20.4100,20.4103,140001
2024-03-04 15:59:00,20.4150,20.4600,20.4000,20.4500,393561
2024-03-04 16:00:00,20.4500,20.4500,20.4500,20.4500,655239
2024-03-04 16:01:00,20.4700,20.4800,20.4700,20.4800,2735
2024-03-04 16:02:00,20.4800,20.4800,20.4700,20.4800,9799
2024-03-04 16:03:00,20.4700,20.4800,20.4700,20.4800,1502
2024-03-04 16:05:00,20.5000,20.5000,20.5000,20.5000,100
2024-03-04 16:06:00,20.5100,20.5100,20.5000,20.5000,800
2024-03-04 16:07:00,20.5400,20.5400,20.5200,20.5200,3000
2024-03-04 16:08:00,20.5500,20.5600,20.5300,20.5300,1600
2024-03-04 16:09:00,20.5300,20.5300,20.5200,20.5200,2310
2024-03-04 16:11:00,20.5000,20.5000,20.5000,20.5000,9909
2024-03-04 16:14:00,20.5000,20.5000,20.5000,20.5000,2293
2024-03-04 16:16:00,20.5099,20.5099,20.5099,20.5099,400
2024-03-04 16:17:00,20.5100,20.5100,20.5100,20.5100,1999
2024-03-04 16:19:00,20.5001,20.5001,20.5001,20.5001,500
2024-03-04 16:20:00,20.4500,20.4500,20.4500,20.4500,119
2024-03-04 16:21:00,20.5000,20.5000,20.5000,20.5000,1425
2024-03-04 16:22:00,20.5000,20.5000,20.5000,20.5000,100
2024-03-04 16:23:00,20.5000,20.5000,20.5000,20.5000,354
2024-03-04 16:25:00,20.4896,20.4896,20.4896,20.4896,2000
2024-03-04 16:26:00,20.4800,20.4800,20.4800,20.4800,200
2024-03-04 16:27:00,20.4800,20.4800,20.4800,20.4800,200
2024-03-04 16:31:00,20.4899,20.4899,20.4899,20.4899,290
2024-03-04 16:34:00,20.4600,20.4600,20.4501,20.4600,700
2024-03-04 16:36:00,20.4600,20.4600,20.4600,20.4600,100
2024-03-04 16:37:00,20.4500,20.4500,20.4500,20.4500,200
2024-03-04 16:45:00,20.4400,20.4400,20.4400,20.4400,100
2024-03-04 16:46:00,20.4209,20.4209,20.4201,20.4201,3983
2024-03-04 16:47:00,20.4400,20.4400,20.4400,20.4400,600
2024-03-04 16:50:00,20.4500,20.4500,20.4400,20.4400,780
2024-03-04 16:56:00,20.4500,20.4500,20.4500,20.4500,200
2024-03-04 16:57:00,20.4500,20.4500,20.4500,20.4500,2421
2024-03-04 16:58:00,20.4600,20.4600,20.4600,20.4600,100
2024-03-04 16:59:00,20.4700,20.4700,20.4700,20.4700,1585
2024-03-04 17:01:00,20.4700,20.4700,20.4700,20.4700,500
2024-03-04 17:02:00,20.4700,20.4700,20.4600,20.4600,300
2024-03-04 17:04:00,20.4700,20.4800,20.4700,20.4800,200
2024-03-04 17:05:00,20.4800,20.4800,20.4800,20.4800,300
2024-03-04 17:09:00,20.4600,20.4700,20.4600,20.4700,300
2024-03-04 17:10:00,20.4600,20.4600,20.4600,20.4600,400
2024-03-04 17:11:00,20.4300,20.4300,20.4300,20.4300,600
2024-03-04 17:20:00,20.4300,20.4300,20.4300,20.4300,300
2024-03-04 17:23:00,20.4500,20.4700,20.4500,20.4700,700
2024-03-04 17:26:00,20.4700,20.4700,20.4700,20.4700,100
2024-03-04 17:27:00,20.4700,20.5200,20.4600,20.5200,2932
2024-03-04 17:28:00,20.5200,20.5700,20.5200,20.5700,1927
2024-03-04 17:29:00,20.5700,20.6400,20.5700,20.6400,4245
2024-03-04 17:30:00,20.6400,20.6498,20.6400,20.6400,1872
2024-03-04 17:31:00,20.6600,20.6800,20.6600,20.6800,5600
2024-03-04 17:32:00,20.6900,20.7000,20.6900,20.7000,701
2024-03-04 17:33:00,20.6900,20.7000,20.6800,20.7000,2600
2024-03-04 17:34:00,20.6807,20.6900,20.6800,20.6800,1100
2024-03-04 17:35:00,20.6700,20.6800,20.6700,20.6700,3846
2024-03-04 17:36:00,20.6700,20.6700,20.6400,20.6500,1450
2024-03-04 17:37:00,20.6400,20.6699,20.6400,20.6699,650
2024-03-04 17:39:00,20.6500,20.6500,20.6500,20.6500,200
2024-03-04 17:40:00,20.6700,20.6700,20.6700,20.6700,127
2024-03-04 17:44:00,20.6600,20.6600,20.6600,20.6600,200
2024-03-04 17:45:00,20.6800,20.6800,20.6800,20.6800,100
2024-03-04 17:46:00,20.6700,20.6800,20.6700,20.6800,1100
2024-03-04 17:49:00,20.6900,20.6900,20.6900,20.6900,600
2024-03-04 17:50:00,20.6900,20.6900,20.6600,20.6600,815
2024-03-04 17:55:00,20.6400,20.6400,20.6400,20.6400,1130
2024-03-04 18:00:00,20.6000,20.6000,20.6000,20.6000,5044
2024-03-04 18:04:00,20.6000,20.6000,20.5900,20.5900,2487
2024-03-04 18:07:00,20.6544,20.6544,20.6544,20.6544,100
2024-03-04 18:09:00,20.6700,20.6700,20.6700,20.6700,100
2024-03-04 18:14:00,20.6500,20.6500,20.6500,20.6500,245
2024-03-04 18:19:00,20.6100,20.6100,20.6100,20.6100,100
2024-03-04 18:20:00,20.6099,20.6099,20.6099,20.6099,254
2024-03-04 18:21:00,20.6096,20.6096,20.5800,20.5800,200
2024-03-04 18:23:00,20.5800,20.5800,20.5800,20.5800,865
2024-03-04 18:29:00,20.5800,20.5800,20.5800,20.5800,300
2024-03-04 18:32:00,20.6300,20.6500,20.6300,20.6500,600
2024-03-04 18:34:00,20.5500,20.5500,20.5500,20.5500,200
2024-03-04 18:42:00,20.5400,20.5400,20.5300,20.5300,690
2024-03-04 18:51:00,20.5200,20.5200,20.5200,20.5200,380
2024-03-04 19:17:00,20.5500,20.5500,20.5500,20.5500,1000
2024-03-04 19:21:00,20.5200,20.5200,20.5200,20.5200,301
2024-03-04 19:27:00,20.5400,20.5400,20.5400,20.5400,100
2024-03-04 19:38:00,20.5497,20.5497,20.5497,20.5497,500
2024-03-04 19:39:00,20.5300,20.5300,20.5200,20.5200,617
2024-03-04 19:40:00,20.5000,20.5000,20.5000,20.5000,368
2024-03-04 19:44:00,20.5200,20.5200,20.5200,20.5200,200
2024-03-04 19:50:00,20.5200,20.5200,20.5200,20.5200,100
2024-03-04 19:53:00,20.5400,20.5400,20.5400,20.5400,1000
2024-03-05 04:30:00,20.4000,20.4000,20.4000,20.4000,100
2024-03-05 05:06:00,20.3100,20.3100,20.2900,20.2900,400
2024-03-05 05:07:00,20.2700,20.2700,20.2600,20.2600,296
2024-03-05 05:20:00,20.4400,20.4400,20.4300,20.4300,500
2024-03-05 05:21:00,20.6600,20.6600,20.6600,20.6600,158
2024-03-05 06:50:00,20.5400,20.5500,20.5400,20.5500,1000
2024-03-05 06:51:00,20.5300,20.5500,20.5300,20.5500,1000
2024-03-05 07:10:00,20.5200,20.5500,20.5200,20.5200,1308
2024-03-05 07:31:00,20.5000,20.5000,20.5000,20.5000,100
2024-03-05 07:36:00,20.4700,20.4700,20.4700,20.4700,226
2024-03-05 07:38:00,20.4700,20.4700,20.4700,20.4700,100
2024-03-05 07:39:00,20.4700,20.4700,20.4700,20.4700,1000
2024-03-05 07:41:00,20.4700,20.4700,20.4700,20.4700,247
2024-03-05 07:46:00,20.5100,20.5200,20.5100,20.5200,500
2024-03-05 07:47:00,20.5200,20.5200,20.5200,20.5200,292
2024-03-05 07:50:00,20.5200,20.5200,20.5200,20.5200,183
2024-03-05 08:00:00,20.5200,20.5900,20.3073,20.4703,21846
2024-03-05 08:01:00,20.4600,20.4700,20.4600,20.4700,786
2024-03-05 08:02:00,20.4000,20.4000,20.4000,20.4000,1948
2024-03-05 08:03:00,20.3100,20.6700,20.3100,20.6700,520
2024-03-05 08:04:00,20.4000,20.4000,20.4000,20.4000,119
2024-03-05 08:06:00,20.3200,20.3200,20.3100,20.3100,800
2024-03-05 08:08:00,20.2500,20.2500,20.2500,20.2500,100
2024-03-05 08:10:00,20.4200,20.4200,20.4200,20.4200,100
2024-03-05 08:14:00,20.4200,20.4200,20.4200,20.4200,500
2024-03-05 08:19:00,20.3205,20.3205,20.3205,20.3205,1000
2024-03-05 08:20:00,20.4200,20.4300,20.4200,20.4300,1000
2024-03-05 08:22:00,20.4200,20.4600,20.4200,20.4600,2000
2024-03-05 08:24:00,20.4500,20.4700,20.4500,20.4700,2000
2024-03-05 08:26:00,20.4600,20.4600,20.4600,20.4600,200
2024-03-05 08:29:00,20.4698,20.4698,20.4698,20.4698,125
2024-03-05 08:31:00,20.4700,20.4700,20.4700,20.4700,200
2024-03-05 08:32:00,20.4600,20.4603,20.4600,20.4603,560
2024-03-05 08:33:00,20.4600,20.4600,20.4600,20.4600,700
2024-03-05 08:37:00,20.4500,20.4500,20.4500,20.4500,1500
2024-03-05 08:42:00,20.4400,20.4400,20.4400,20.4400,100
2024-03-05 08:43:00,20.4000,20.4600,20.4000,20.4600,343
2024-03-05 08:47:00,20.4600,20.4700,20.4600,20.4700,4000
2024-03-05 08:48:00,20.4700,20.4700,20.4700,20.4700,200
2024-03-05 08:51:00,20.4700,20.4700,20.4700,20.4700,100
2024-03-05 08:52:00,20.4500,20.4500,20.4500,20.4500,900
2024-03-05 08:53:00,20.4500,20.4500,20.4300,20.4300,595
2024-03-05 08:54:00,20.4500,20.4500,20.4500,20.4500,5000
2024-03-05 08:56:00,20.4000,20.4000,20.4000,20.4000,514
2024-03-05 09:00:00,20.4100,20.4100,20.4100,20.4100,200
2024-03-05 09:01:00,20.4100,20.4100,20.4100,20.4100,100
2024-03-05 09:02:00,20.4000,20.4000,20.4000,20.4000,255
2024-03-05 09:03:00,20.4097,20.4097,20.4000,20.4000,4980
2024-03-05 09:04:00,20.3600,20.3600,20.3600,20.3600,200
2024-03-05 09:05:00,20.3800,20.4000,20.3800,20.4000,617
2024-03-05 09:06:00,20.3800,20.3800,20.3800,20.3800,10000
2024-03-05 09:08:00,20.4100,20.4100,20.4100,20.4100,200
2024-03-05 09:09:00,20.4100,20.4100,20.4100,20.4100,400
2024-03-05 09:11:00,20.3700,20.3700,20.3500,20.3500,1500
2024-03-05 09:13:00,20.3000,20.3000,20.3000,20.3000,5028
2024-03-05 09:14:00,20.3500,20.3500,20.3500,20.3500,300
2024-03-05 09:16:00,20.3100,20.3100,20.3100,20.3100,450
2024-03-05 09:17:00,20.3100,20.3100,20.3100,20.3100,200
2024-03-05 09:18:00,20.3400,20.3400,20.3400,20.3400,200
2024-03-05 09:19:00,20.3400,20.3400,20.3400,20.3400,100
2024-03-05 09:21:00,20.3100,20.3100,20.3100,20.3100,200
2024-03-05 09:22:00,20.3100,20.3100,20.3100,20.3100,200
2024-03-05 09:23:00,20.3000,20.3000,20.3000,20.3000,2240
2024-03-05 09:25:00,20.3200,20.3200,20.2600,20.2600,3435
2024-03-05 09:26:00,20.2800,20.2800,20.2800,20.2800,200
2024-03-05 09:29:00,20.2604,20.2604,20.2000,20.2000,6963
2024-03-05 09:30:00,20.1900,20.2000,20.0100,20.0300,200613
2024-03-05 09:31:00,20.0300,20.0800,19.8900,19.9400,106615
2024-03-05 09:32:00,19.9700,19.9900,19.8100,19.9099,133071
2024-03-05 09:33:00,19.8890,19.9600,19.8500,19.9150,120100
2024-03-05 09:34:00,19.9150,20.0301,19.9150,19.9300,92628
2024-03-05 09:35:00,19.9250,20.0700,19.9250,19.9800,77707
2024-03-05 09:36:00,19.9700,20.0900,19.9650,20.0700,68377
2024-03-05 09:37:00,20.0750,20.1500,20.0500,20.0650,52481
2024-03-05 09:38:00,20.0750,20.0800,20.0100,20.0550,71741
2024-03-05 09:39:00,20.0550,20.0800,20.0325,20.0550,50853
2024-03-05 09:40:00,20.0650,20.0700,20.0100,20.0346,56946
2024-03-05 09:41:00,20.0300,20.1200,20.0227,20.1150,56087
2024-03-05 09:42:00,20.1150,20.2500,20.1150,20.2460,56899
2024-03-05 09:43:00,20.2497,20.3400,20.1900,20.3350,44598
2024-03-05 09:44:00,20.3324,20.3324,20.2803,20.3100,27497
2024-03-05 09:45:00,20.3100,20.3900,20.2950,20.3450,57035
2024-03-05 09:46:00,20.3500,20.3550,20.3000,20.3150,22308
2024-03-05 09:47:00,20.3200,20.3850,20.2950,20.3600,22277
2024-03-05 09:48:00,20.3500,20.3900,20.3500,20.3800,22454
2024-03-05 09:49:00,20.3800,20.4060,20.3550,20.3550,35143
2024-03-05 09:50:00,20.3600,20.4200,20.3500,20.4100,26240
2024-03-05 09:51:00,20.4100,20.4250,20.3950,20.4200,13141
2024-03-05 09:52:00,20.4300,20.4390,20.3950,20.4050,33488
2024-03-05 09:53:00,20.4050,20.4300,20.3550,20.3800,37580
2024-03-05 09:54:00,20.3650,20.3700,20.3350,20.3550,20409
2024-03-05 09:55:00,20.3500,20.3900,20.3350,20.3460,18833
2024-03-05 09:56:00,20.3470,20.3700,20.3150,20.3600,23449
2024-03-05 09:57:00,20.3600,20.3800,20.3050,20.3100,31091
2024-03-05 09:58:00,20.3150,20.3300,20.3100,20.3100,9577
2024-03-05 09:59:00,20.3000,20.3200,20.3000,20.3200,3401
2024-03-05 10:00:00,20.3300,20.3676,20.2900,20.2900,19419
2024-03-05 10:01:00,20.2950,20.2950,20.2600,20.2600,21813
2024-03-05 10:02:00,20.2650,20.3800,20.2650,20.3550,35012
2024-03-05 10:03:00,20.3700,20.4000,20.3450,20.3900,55301
2024-03-05 10:04:00,20.3950,20.4200,20.3900,20.4200,16329
2024-03-05 10:05:00,20.4300,20.4500,20.3700,20.3800,60528
2024-03-05 10:06:00,20.3700,20.4350,20.3600,20.4350,17970
2024-03-05 10:07:00,20.4350,20.4600,20.4050,20.4550,24029
2024-03-05 10:08:00,20.4501,20.4600,20.4000,20.4050,26225
2024-03-05 10:09:00,20.4050,20.4500,20.3950,20.4399,24472
2024-03-05 10:10:00,20.4350,20.4386,20.4100,20.4300,20805
2024-03-05 10:11:00,20.4350,20.4500,20.4300,20.4450,38411
2024-03-05 10:12:00,20.4450,20.4700,20.4300,20.4689,47530
2024-03-05 10:13:00,20.4700,20.4800,20.4300,20.4600,28715
2024-03-05 10:14:00,20.4550,20.5100,20.4300,20.4950,38788
2024-03-05 10:15:00,20.5000,20.5400,20.4950,20.5250,37786
2024-03-05 10:16:00,20.5300,20.5500,20.5250,20.5299,22324
2024-03-05 10:17:00,20.5200,20.5750,20.5200,20.5750,54798
2024-03-05 10:18:00,20.5700,20.5760,20.5400,20.5400,47621
2024-03-05 10:19:00,20.5450,20.5500,20.4850,20.5350,47423
2024-03-05 10:20:00,20.5350,20.5500,20.5200,20.5400,20938
2024-03-05 10:21:00,20.5300,20.5900,20.5150,20.5650,28551
2024-03-05 10:22:00,20.5650,20.6350,20.5600,20.6322,36396
2024-03-05 10:23:00,20.6350,20.6350,20.5900,20.6250,31644
2024-03-05 10:24:00,20.6250,20.6550,20.6150,20.6200,28799
2024-03-05 10:25:00,20.6150,20.6150,20.5500,20.5700,52773
2024-03-05 10:26:00,20.5700,20.5950,20.5500,20.5950,19994
2024-03-05 10:27:00,20.6000,20.6600,20.6000,20.6600,62273
2024-03-05 10:28:00,20.6700,20.7200,20.6650,20.7100,22767
2024-03-05 10:29:00,20.7169,20.7169,20.6650,20.6800,22321
2024-03-05 10:30:00,20.6800,20.6883,20.6612,20.6750,16963
2024-03-05 10:31:00,20.6750,20.7200,20.6750,20.7050,101458
2024-03-05 10:32:00,20.7050,20.7300,20.6750,20.7231,42661
2024-03-05 10:33:00,20.7285,20.7300,20.6850,20.7300,79545
2024-03-05 10:34:00,20.7300,20.7600,20.7100,20.7250,74091
2024-03-05 10:35:00,20.7300,20.7500,20.7000,20.7300,26659
2024-03-05 10:36:00,20.7400,20.7700,20.7300,20.7450,24888
2024-03-05 10:37:00,20.7450,20.7500,20.7000,20.7200,56757
2024-03-05 10:38:00,20.7150,20.7300,20.6750,20.6800,34358
2024-03-05 10:39:00,20.6799,20.7350,20.6703,20.7300,21860
2024-03-05 10:40:00,20.7300,20.7500,20.7050,20.7200,12859
2024-03-05 10:41:00,20.7150,20.7500,20.7150,20.7350,20743
2024-03-05 10:42:00,20.7350,20.7900,20.7350,20.7680,40189
2024-03-05 10:43:00,20.7600,20.7700,20.7400,20.7400,27387
2024-03-05 10:44:00,20.7400,20.7700,20.7200,20.7200,67192
2024-03-05 10:45:00,20.7250,20.7600,20.6950,20.7600,48149
2024-03-05 10:46:00,20.7600,20.7600,20.7000,20.7400,63908
2024-03-05 10:47:00,20.7376,20.7600,20.7200,20.7501,25111
2024-03-05 10:48:00,20.7550,20.7550,20.7050,20.7150,20594
2024-03-05 10:49:00,20.7200,20.7350,20.6800,20.6800,26091
2024-03-05 10:50:00,20.6800,20.6800,20.6500,20.6600,16347
2024-03-05 10:51:00,20.6600,20.6600,20.6000,20.6050,20397
2024-03-05 10:52:00,20.6000,20.6100,20.5800,20.5950,16846
2024-03-05 10:53:00,20.5900,20.6200,20.5850,20.6000,12659
2024-03-05 10:54:00,20.6100,20.6150,20.5717,20.5717,16002
2024-03-05 10:55:00,20.5800,20.5900,20.5600,20.5800,20145
2024-03-05 10:56:00,20.5750,20.5850,20.5400,20.5550,71182
2024-03-05 10:57:00,20.5500,20.5500,20.5200,20.5350,39304
2024-03-05 10:58:00,20.5300,20.5400,20.5101,20.5350,18884
2024-03-05 10:59:00,20.5350,20.5400,20.4950,20.5098,35962
2024-03-05 11:00:00,20.5050,20.5050,20.4800,20.4800,8537
2024-03-05 11:01:00,20.4800,20.4950,20.4700,20.4800,23655
2024-03-05 11:02:00,20.4799,20.4900,20.4500,20.4800,33379
2024-03-05 11:03:00,20.4900,20.5050,20.4800,20.4900,14536
2024-03-05 11:04:00,20.4950,20.4950,20.4500,20.4500,22494
2024-03-05 11:05:00,20.4500,20.4800,20.4500,20.4650,30651
2024-03-05 11:06:00,20.4700,20.5300,20.4700,20.5250,46659
2024-03-05 11:07:00,20.5200,20.5250,20.4840,20.4840,10491
2024-03-05 11:08:00,20.4899,20.4900,20.4600,20.4650,8585
2024-03-05 11:09:00,20.4609,20.4700,20.4500,20.4550,8869
2024-03-05 11:10:00,20.4550,20.4750,20.4300,20.4350,55678
2024-03-05 11:11:00,20.4400,20.4500,20.3800,20.3850,21490
2024-03-05 11:12:00,20.3800,20.3800,20.3600,20.3609,16031
2024-03-05 11:13:00,20.3602,20.3750,20.3450,20.3663,17768
2024-03-05 11:14:00,20.3600,20.3750,20.3500,20.3700,15471
2024-03-05 11:15:00,20.3700,20.3750,20.3400,20.3700,27724
2024-03-05 11:16:00,20.3650,20.3940,20.3650,20.3750,4628
2024-03-05 11:17:00,20.3750,20.3917,20.3650,20.3650,12276
2024-03-05 11:18:00,20.3600,20.3891,20.3600,20.3750,16797
2024-03-05 11:19:00,20.3750,20.3900,20.3700,20.3900,15629
2024-03-05 11:20:00,20.3950,20.3950,20.3650,20.3650,5498
2024-03-05 11:21:00,20.3650,20.3800,20.3550,20.3700,12359
2024-03-05 11:22:00,20.3700,20.3700,20.3600,20.3650,13009
2024-03-05 11:23:00,20.3700,20.3900,20.3650,20.3750,9245
2024-03-05 11:24:00,20.3750,20.3850,20.3400,20.3400,12352
2024-03-05 11:25:00,20.3300,20.3350,20.3200,20.3250,35849
2024-03-05 11:26:00,20.3200,20.3390,20.3100,20.3300,16944
2024-03-05 11:27:00,20.3385,20.3400,20.3300,20.3350,2000
2024-03-05 11:28:00,20.3350,20.3900,20.3350,20.3800,21031
2024-03-05 11:29:00,20.3900,20.4050,20.3727,20.3900,9664
2024-03-05 11:30:00,20.3800,20.3800,20.3700,20.3800,5328
2024-03-05 11:31:00,20.3750,20.3750,20.3600,20.3750,8450
2024-03-05 11:32:00,20.3797,20.3900,20.3700,20.3750,8758
2024-03-05 11:33:00,20.3700,20.4000,20.3700,20.3900,26980
2024-03-05 11:34:00,20.3900,20.3900,20.3650,20.3700,8972
2024-03-05 11:35:00,20.3600,20.3660,20.3300,20.3300,16971
2024-03-05 11:36:00,20.3350,20.3400,20.3100,20.3200,9601
2024-03-05 11:37:00,20.3250,20.3350,20.3150,20.3200,15738
2024-03-05 11:38:00,20.3250,20.3250,20.3140,20.3150,7448
2024-03-05 11:39:00,20.3100,20.3250,20.3100,20.3200,11265
2024-03-05 11:40:00,20.3200,20.3350,20.3150,20.3300,9984
2024-03-05 11:41:00,20.3300,20.3465,20.3250,20.3300,13706
2024-03-05 11:42:00,20.3300,20.3350,20.3250,20.3250,4900
2024-03-05 11:43:00,20.3300,20.3300,20.3100,20.3100,14269
2024-03-05 11:44:00,20.3100,20.3400,20.3100,20.3400,8504
2024-03-05 11:45:00,20.3356,20.3356,20.3100,20.3100,3287
2024-03-05 11:46:00,20.3110,20.3173,20.3100,20.3100,10300
2024-03-05 11:47:00,20.3130,20.3350,20.3130,20.3200,11306
2024-03-05 11:48:00,20.3110,20.3597,20.3110,20.3550,11725
2024-03-05 11:49:00,20.3600,20.3750,20.3500,20.3650,19897
2024-03-05 11:50:00,20.3700,20.3750,20.3350,20.3350,18370
2024-03-05 11:51:00,20.3350,20.3500,20.3300,20.3400,9844
2024-03-05 11:52:00,20.3400,20.3450,20.3300,20.3350,5348
2024-03-05 11:53:00,20.3400,20.3519,20.3350,20.3450,5977
2024-03-05 11:54:00,20.3475,20.3500,20.3350,20.3350,4838
2024-03-05 11:55:00,20.3350,20.3350,20.3150,20.3250,14282
2024-03-05 11:56:00,20.3250,20.3400,20.3200,20.3400,5843
2024-03-05 11:57:00,20.3450,20.3600,20.3411,20.3600,7640
2024-03-05 11:58:00,20.3600,20.3850,20.3600,20.3650,14487
2024-03-05 11:59:00,20.3650,20.4000,20.3650,20.4000,17550
2024-03-05 12:00:00,20.3950,20.3950,20.3900,20.3900,4200
2024-03-05 12:01:00,20.3999,20.3999,20.3700,20.3850,12788
2024-03-05 12:02:00,20.3850,20.4200,20.3850,20.4040,17669
2024-03-05 12:03:00,20.4050,20.4100,20.4000,20.4000,3952
2024-03-05 12:04:00,20.4050,20.4050,20.3950,20.3950,3175
2024-03-05 12:05:00,20.3950,20.4000,20.3900,20.3999,15501
2024-03-05 12:06:00,20.4000,20.4100,20.3950,20.4050,5828
2024-03-05 12:07:00,20.4100,20.4500,20.4100,20.4450,28407
2024-03-05 12:08:00,20.4450,20.4750,20.4400,20.4750,11676
2024-03-05 12:09:00,20.4800,20.4850,20.4600,20.4761,7121
2024-03-05 12:10:00,20.4750,20.5100,20.4750,20.5050,21433
2024-03-05 12:11:00,20.5150,20.5399,20.5150,20.5300,21254
2024-03-05 12:12:00,20.5399,20.5700,20.5250,20.5600,38981
2024-03-05 12:13:00,20.5550,20.5550,20.5300,20.5350,11606
2024-03-05 12:14:00,20.5400,20.5500,20.5300,20.5300,6562
2024-03-05 12:15:00,20.5200,20.5300,20.5100,20.5248,20183
2024-03-05 12:16:00,20.5200,20.5450,20.5200,20.5450,18144
2024-03-05 12:17:00,20.5407,20.5450,20.5100,20.5100,4717
2024-03-05 12:18:00,20.5000,20.5200,20.5000,20.5200,6015
2024-03-05 12:19:00,20.5100,20.5250,20.5050,20.5200,3900
2024-03-05 12:20:00,20.5200,20.5200,20.5150,20.5150,7236
2024-03-05 12:21:00,20.5100,20.5100,20.5000,20.5050,12823
2024-03-05 12:22:00,20.5014,20.5300,20.5014,20.5300,10129
2024-03-05 12:23:00,20.5250,20.5300,20.5250,20.5300,2990
2024-03-05 12:24:00,20.5250,20.5400,20.5200,20.5400,3278
